"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,6","18","18","0","74","65","223","290","0,0","27","12"
"2:00","0,6","18","18","0","69","62","219","286","0,0","27","18"
"3:00","0,6","19","19","0","62","60","225","272","0,0","29","15"
"4:00","0,7","22","22","0","51","64","241","241","0,0","23","17"
"5:00","1,6","32","32","0","26","61","262","244","0,0","25","17"
"6:00","0,7","47","53","4","6","54","368","255","0,2","33","17"
"7:00","1,6","50","68","12","10","47","404","273","0,3","44","20"
"8:00","3,3","54","78","16","20","40","408","294","0,2","46","17"
"9:00","4,4","60","94","22","25","34","416","318","0,2","46","17"
"10:00","3,7","51","67","10","46","31","350","334","0,1","41","17"
"11:00","3,2","39","45","4","73","32","288","342","0,1","36","18"
"12:00","3,0","22","24","1","102","39","255","344","0,0","27","14"
"13:00","2,1","15","15","0","122","51","248","342","0,0","24","13"
"14:00","2,2","15","15","0","125","65","252","328","0,0","24","12"
"15:00","2,6","17","17","0","127","80","261","310","0,0","30","12"
"16:00","1,2","28","28","0","117","92","282","294","0,0","26","12"
"17:00","1,2","25","25","0","116","104","280","277","0,0","27","17"
"18:00","1,1","35","35","0","98","110","303","271","0,0","28","15"
"19:00","0,9","59","60","0","70","110","390","284","0,1","36","17"
"20:00","0,9","73","73","0","49","103","420","305","0,1","37","22"
"21:00","0,9","92","96","3","30","92","519","338","0,2","39","22"
"22:00","0,9","69","71","2","37","81","394","356","0,1","43","20"
"23:00","1,0","65","67","1","33","69","443","379","0,2","36","24"
"24:00","0,8","69","73","2","13","56","504","407","1,1","34","26"
"wartość średnia","1,7 (poz. dop.: 125 µg/m3)","41","46","3","63","67","332","308","0,1","33 (poz. dop.: 50 µg/m3)","17"
"minimum","0,6","15","15","0","6","31","219","241","0,0","23","12"
"maksimum","4,4","92","96","22","127","110 (poz. doc.: 120 µg/m3)","519","407 (poz. dop.: 10000 µg/m3)","1,1","46","26"
