"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,8","5","5","0","54","66","401","350","2,8","-","16"
"2:00","1,2","4","4","0","50","62","433","368","2,7","-","16"
"3:00","1,2","5","5","0","47","59","430","383","2,8","-","21"
"4:00","1,0","5","6","0","46","56","425","396","2,6","-","18"
"5:00","1,0","10","11","1","40","52","426","406","2,4","-","20"
"6:00","0,6","9","11","1","39","49","397","410","2,4","-","16"
"7:00","-","-","-","-","44","47","-","412","2,5","-","-"
"8:00","2,6","4","7","2","50","46","372","412","2,4","-","-"
"9:00","2,4","4","7","2","56","46","351","405","2,0","-","-"
"10:00","2,0","2","4","1","65","48","313","388","1,6","-","-"
"11:00","1,5","2","4","1","70","51","297","368","1,1","-","-"
"12:00","1,1","3","5","1","69","54","298","350","1,2","-","-"
"13:00","1,1","3","6","1","69","58","303","333","1,3","-","-"
"14:00","1,0","4","6","1","68","61","303","319","1,3","-","-"
"15:00","1,1","3","5","2","69","65","301","317","1,2","-","-"
"16:00","1,0","3","5","1","69","67","303","308","1,1","-","-"
"17:00","0,7","5","6","1","68","68","316","304","1,2","-","-"
"18:00","1,2","5","7","1","67","69","334","307","1,4","-","-"
"19:00","0,9","11","12","1","62","68","358","315","1,8","-","-"
"20:00","1,7","15","17","1","54","66","389","326","1,9","-","-"
"21:00","2,4","23","25","1","39","62","523","353","2,8","-","-"
"22:00","3,2","31","36","3","33","58","589","389","3,7","-","-"
"23:00","1,9","19","20","1","42","54","449","408","3,6","-","-"
"24:00","1,7","18","19","1","40","51","460","427","4,0","-","-"
"wartość średnia","1,4 (poz. dop.: 125 µg/m3)","8","10","1","55","58","381","365","2,2","-1) (poz. dop.: 50 µg/m3)","-"
"minimum","0,6","2","4","0","33","46","297","304","1,1","-1)","-1)"
"maksimum","3,2","31","36","3","70","69 (poz. doc.: 120 µg/m3)","589","427 (poz. dop.: 10000 µg/m3)","4,0","-1)","-1)"
