"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,0","6","7","1","55","56","289","307","0,0","18","9"
"2:00","1,0","8","9","1","50","54","288","308","0,0","20","12"
"3:00","1,5","10","11","1","47","53","297","306","0,0","21","11"
"4:00","1,7","12","14","1","48","52","292","297","0,0","20","9"
"5:00","1,8","20","23","2","44","51","317","297","0,0","26","11"
"6:00","1,7","21","26","3","42","49","319","299","0,0","23","13"
"7:00","1,1","32","40","6","31","46","359","307","0,0","25","18"
"8:00","1,0","35","47","7","30","43","366","316","0,0","25","18"
"9:00","0,9","32","44","8","32","41","366","326","0,0","29","17"
"10:00","0,9","26","36","7","38","39","362","335","0,0","21","12"
"11:00","1,0","24","33","6","38","38","357","342","0,0","21","19"
"12:00","1,3","20","32","8","40","37","355","350","0,0","18","6"
"13:00","1,6","21","31","7","44","37","350","354","0,0","20","11"
"14:00","1,6","20","28","5","49","38","352","358","0,0","28","9"
"15:00","1,5","19","28","6","54","41","369","360","0,0","26","9"
"16:00","1,2","17","23","4","58","44","345","357","0,0","26","18"
"17:00","1,2","22","28","4","53","47","357","356","0,0","31","13"
"18:00","1,3","22","26","3","52","48","352","355","0,0","27","14"
"19:00","1,6","30","34","2","42","49","379","357","0,0","30","20"
"20:00","1,9","30","33","2","41","49","393","362","0,0","27","22"
"21:00","1,3","15","16","1","63","52","338","361","0,0","21","14"
"22:00","1,0","10","11","1","66","54","331","358","0,0","24","13"
"23:00","0,8","7","8","1","70","56","320","352","0,0","15","12"
"24:00","1,0","5","6","0","72","58","312","348","0,0","19","16"
"wartość średnia","1,3 (poz. dop.: 125 µg/m3)","19","25","4","48","47","340","336","0,0","23 (poz. dop.: 50 µg/m3)","13"
"minimum","0,8","5","6","0","30","37","288","297","0,0","15","6"
"maksimum","1,9","35","47","8","72","58 (poz. doc.: 120 µg/m3)","393","362 (poz. dop.: 10000 µg/m3)","0,0","31","22"
