"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","8","10","1","-","-","-","-","-","13","-"
"2:00","-","8","11","1","-","-","-","-","-","10","-"
"3:00","-","10","12","1","-","-","-","-","-","16","-"
"4:00","-","13","16","2","-","-","-","-","-","9","-"
"5:00","-","16","20","3","-","-","-","-","-","6","-"
"6:00","-","21","40","12","-","-","-","-","-","5","-"
"7:00","-","26","47","14","-","-","-","-","-","11","-"
"8:00","-","25","44","13","-","-","-","-","-","12","-"
"9:00","-","20","35","10","-","-","-","-","-","12","-"
"10:00","-","27","68","27","-","-","-","-","-","9","-"
"11:00","-","32","73","26","-","-","-","-","-","17","-"
"12:00","-","25","37","8","-","-","-","-","-","18","-"
"13:00","-","28","48","14","-","-","-","-","-","22","-"
"14:00","-","20","35","10","-","-","-","-","-","21","-"
"15:00","-","27","56","19","-","-","-","-","-","27","-"
"16:00","-","24","48","16","-","-","-","-","-","24","-"
"17:00","-","16","28","8","-","-","-","-","-","14","-"
"18:00","-","20","34","9","-","-","-","-","-","20","-"
"19:00","-","18","28","7","-","-","-","-","-","17","-"
"20:00","-","17","27","7","-","-","-","-","-","21","-"
"21:00","-","12","18","4","-","-","-","-","-","16","-"
"22:00","-","14","20","3","-","-","-","-","-","10","-"
"23:00","-","13","17","3","-","-","-","-","-","13","-"
"24:00","-","11","14","2","-","-","-","-","-","16","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","19","33","9","-1)","-1)","-1)","-1)","-1)","15 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","8","10","1","-1)","-1)","-1)","-1)","-1)","5","-1)"
"maksimum","-1)","32","73","27","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","27","-1)"
