"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","62","98","24","-","-","-","-","-","-","-"
"2:00","-","50","67","11","-","-","-","-","-","-","-"
"3:00","-","50","72","14","-","-","-","-","-","-","-"
"4:00","-","46","70","16","-","-","-","-","-","-","-"
"5:00","-","37","144","70","-","-","-","-","-","-","-"
"6:00","-","63","533","307","-","-","-","-","-","-","-"
"7:00","-","81","596","336","-","-","-","-","-","-","-"
"8:00","-","91","532","288","-","-","-","-","-","-","-"
"9:00","-","79","184","68","-","-","-","-","-","-","-"
"10:00","-","40","57","11","-","-","-","-","-","-","-"
"11:00","-","28","38","7","-","-","-","-","-","-","-"
"12:00","-","22","28","5","-","-","-","-","-","-","-"
"13:00","-","25","33","5","-","-","-","-","-","-","-"
"14:00","-","-","-","-","-","-","-","-","-","-","-"
"15:00","-","25","32","4","-","-","-","-","-","-","-"
"16:00","-","27","36","6","-","-","-","-","-","-","-"
"17:00","-","26","33","5","-","-","-","-","-","-","-"
"18:00","-","33","40","5","-","-","-","-","-","-","-"
"19:00","-","75","99","16","-","-","-","-","-","-","-"
"20:00","-","96","170","49","-","-","-","-","-","-","-"
"21:00","-","85","257","113","-","-","-","-","-","-","-"
"22:00","-","100","222","80","-","-","-","-","-","-","-"
"23:00","-","77","128","34","-","-","-","-","-","-","-"
"24:00","-","63","103","26","-","-","-","-","-","-","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","55","154","64","-1)","-1)","-1)","-1)","-1)","-1) (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","22","28","4","-1)","-1)","-1)","-1)","-1)","-1)","-1)"
"maksimum","-1)","100","596","336","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","-1)","-1)"
