"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","20,1","28","30","1","44","39","959","1074","-","88","88"
"2:00","15,8","22","24","1","48","40","832","1041","-","73","73"
"3:00","14,2","22","23","1","49","41","727","986","-","61","61"
"4:00","15,9","23","25","1","46","42","747","948","-","61","61"
"5:00","16,4","27","30","1","39","42","777","912","-","60","59"
"6:00","13,3","56","75","12","8","39","947","886","-","64","64"
"7:00","11,3","65","122","37","2","35","1131","885","-","71","68"
"8:00","12,9","74","185","73","2","30","1484","951","-","82","76"
"9:00","25,1","79","155","49","6","25","1178","978","-","91","77"
"10:00","35,9","84","223","91","7","20","1412","1051","-","112","94"
"11:00","29,4","73","160","56","21","16","1103","1098","-","105","83"
"12:00","9,7","49","72","15","42","16","638","1084","-","61","49"
"13:00","7,4","24","31","5","65","19","527","1053","-","52","34"
"14:00","7,5","29","37","6","63","26","551","1003","-","56","38"
"15:00","9,4","32","40","5","60","33","595","936","-","62","47"
"16:00","9,9","41","48","5","53","40","635","830","-","71","53"
"17:00","6,9","49","57","5","40","44","676","767","-","63","49"
"18:00","6,7","58","66","5","31","47","704","679","-","59","57"
"19:00","7,7","51","56","4","33","48","670","624","-","59","56"
"20:00","8,7","51","57","4","30","47","738","637","-","67","63"
"21:00","10,0","51","56","3","28","42","770","667","-","71","71"
"22:00","12,7","48","52","3","27","38","823","701","-","90","79"
"23:00","12,0","48","53","3","27","34","815","729","-","76","73"
"24:00","9,7","31","33","1","37","32","654","731","-","56","56"
"wartość średnia","13,7 (poz. dop.: 125 µg/m3)","47","71","16","34","35","837","885","-1)","71 (poz. dop.: 50 µg/m3)","64"
"minimum","6,7","22","23","1","2","16","527","624","-1)","52","34"
"maksimum","35,9","84","223","91","65","48 (poz. doc.: 120 µg/m3)","1484","1098 (poz. dop.: 10000 µg/m3)","-1)","112","94"
