"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","13,4","21","22","1","33","36","736","668","4,6","-","69"
"2:00","9,2","21","23","1","28","34","728","691","4,3","-","67"
"3:00","9,2","24","26","1","24","31","770","719","4,7","-","68"
"4:00","9,2","19","21","1","28","30","708","733","4,2","-","65"
"5:00","8,5","20","22","1","23","29","771","743","4,3","-","71"
"6:00","6,7","19","22","2","18","27","799","753","4,6","-","81"
"7:00","4,9","21","26","4","10","25","813","758","4,5","-","62"
"8:00","5,6","23","34","7","7","21","836","770","4,6","-","59"
"9:00","8,9","26","44","12","7","18","849","784","4,6","-","76"
"10:00","13,1","25","39","9","14","16","812","795","4,7","-","83"
"11:00","22,4","30","50","13","15","15","831","802","5,0","-","84"
"12:00","14,6","33","53","13","16","14","839","819","5,1","-","96"
"13:00","11,3","33","53","13","18","13","866","831","5,0","-","95"
"14:00","14,3","24","34","7","31","15","835","835","4,8","-","73"
"15:00","12,6","25","35","6","33","18","816","836","4,5","-","56"
"16:00","10,2","34","44","7","25","20","844","837","4,5","-","66"
"17:00","9,1","38","48","6","22","22","836","835","4,2","-","59"
"18:00","9,9","39","46","4","18","22","921","848","4,7","-","67"
"19:00","11,6","48","64","10","9","22","1085","880","5,0","-","79"
"20:00","9,7","45","60","10","11","21","949","894","5,3","-","54"
"21:00","6,1","37","47","6","17","21","797","885","4,4","-","40"
"22:00","5,0","32","36","3","23","20","708","870","4,1","-","34"
"23:00","5,1","39","48","6","16","18","761","863","4,1","-","39"
"24:00","4,1","28","31","2","33","19","650","838","4,0","-","39"
"wartość średnia","9,8 (poz. dop.: 125 µg/m3)","29","39","6","20","22","815","804","4,6","-1) (poz. dop.: 50 µg/m3)","66"
"minimum","4,1","19","21","1","7","13","650","668","4,0","-1)","34"
"maksimum","22,4","48","64","13","33","36 (poz. doc.: 120 µg/m3)","1085","894 (poz. dop.: 10000 µg/m3)","5,3","-1)","96"
