"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","6,6","14","16","1","42","35","439","465","-","47","45"
"2:00","5,8","13","13","1","42","36","435","460","-","45","42"
"3:00","5,1","11","13","1","43","38","428","452","-","42","42"
"4:00","5,5","11","12","1","44","40","424","444","-","40","40"
"5:00","5,5","13","14","1","42","41","433","439","-","40","40"
"6:00","5,8","16","19","2","39","42","448","436","-","42","42"
"7:00","5,2","18","22","2","38","42","459","438","-","47","45"
"8:00","5,3","24","29","3","34","40","453","440","-","-","-"
"9:00","4,9","20","24","2","38","40","422","438","-","-","-"
"10:00","3,8","19","23","3","38","40","430","437","-","47","-"
"11:00","4,5","17","22","3","41","39","440","439","-","48","39"
"12:00","5,3","16","20","3","43","39","433","440","-","47","40"
"13:00","4,6","16","20","3","45","39","438","440","-","48","42"
"14:00","3,6","15","19","3","47","41","432","438","-","43","37"
"15:00","3,8","19","23","3","45","41","520","446","-","49","42"
"16:00","4,6","22","25","2","44","43","477","449","-","52","46"
"17:00","4,9","17","19","1","49","44","449","452","-","49","40"
"18:00","4,5","19","21","1","49","45","446","454","-","46","36"
"19:00","5,0","18","20","1","48","46","442","455","-","44","40"
"20:00","4,3","18","21","1","46","47","463","458","-","48","44"
"21:00","4,0","18","20","1","46","47","461","461","-","49","42"
"22:00","5,6","13","15","1","49","47","451","464","-","44","41"
"23:00","4,9","14","15","1","47","47","467","457","-","43","43"
"24:00","4,6","11","12","1","47","48","456","454","-","45","44"
"wartość średnia","4,9 (poz. dop.: 125 µg/m3)","16","19","2","44","42","448","448","-1)","46 (poz. dop.: 50 µg/m3)","42"
"minimum","3,6","11","12","1","34","35","422","436","-1)","40","36"
"maksimum","6,6","24","29","3","49","48 (poz. doc.: 120 µg/m3)","520","465 (poz. dop.: 10000 µg/m3)","-1)","52","46"
