"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,3","12","12","0","56","30","521","798","-","-","-"
"2:00","3,1","23","24","1","30","28","652","806","-","-","-"
"3:00","3,7","21","22","1","26","27","741","808","-","-","-"
"4:00","3,3","23","25","1","21","29","739","764","-","-","-"
"5:00","3,1","32","39","4","13","31","732","694","-","-","-"
"6:00","3,2","44","105","40","3","29","846","680","-","-","-"
"7:00","4,2","47","223","115","2","25","1260","756","-","-","-"
"8:00","6,0","47","262","140","2","19","1352","855","-","-","-"
"9:00","10,6","57","266","136","4","13","1305","953","-","-","-"
"10:00","11,2","76","174","64","12","10","1198","1022","-","-","-"
"11:00","13,5","84","130","30","35","12","1038","1059","-","-","-"
"12:00","7,4","57","99","27","29","13","824","1069","-","-","-"
"13:00","6,0","36","52","10","43","16","705","1066","-","-","56"
"14:00","5,2","34","44","7","55","23","621","1038","-","-","25"
"15:00","5,9","42","52","7","48","29","659","963","-","-","25"
"16:00","7,1","46","53","5","37","33","733","885","-","-","27"
"17:00","7,9","63","72","6","17","35","817","824","-","-","48"
"18:00","9,4","77","134","37","4","34","1034","804","-","-","59"
"19:00","8,2","78","183","69","4","30","1289","835","-","-","69"
"20:00","10,6","83","275","125","6","27","1764","953","-","-","103"
"21:00","14,1","70","343","178","8","22","2298","1152","-","-","153"
"22:00","12,4","66","418","229","7","16","2588","1398","-","-","167"
"23:00","11,5","55","399","224","7","11","2801","1666","-","-","184"
"24:00","8,5","47","221","113","5","7","2189","1848","-","-","164"
"wartość średnia","7,5 (poz. dop.: 125 µg/m3)","51","151","65","20","23","1196","987","-1)","-1) (poz. dop.: 50 µg/m3)","-"
"minimum","3,1","12","12","0","2","7","521","680","-1)","-1)","-1)"
"maksimum","14,1","84","418","229","56","35 (poz. doc.: 120 µg/m3)","2801","1848 (poz. dop.: 10000 µg/m3)","-1)","-1)","-1)"
