"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","19,3","59","367","201","4","3","3039","2370","-","269","250"
"2:00","15,0","52","403","229","4","3","3245","2585","-","257","244"
"3:00","11,6","45","367","210","3","4","3358","2830","-","270","255"
"4:00","12,6","44","368","212","4","4","3770","3103","-","281","262"
"5:00","11,9","47","386","221","3","4","3281","3264","-","289","272"
"6:00","27,0","53","418","238","6","5","4041","3511","-","321","314"
"7:00","35,1","51","412","236","6","5","4483","3687","-","367","353"
"8:00","27,0","46","417","242","5","4","4193","3776","-","343","324"
"9:00","33,5","58","270","138","3","4","3079","3791","-","305","279"
"10:00","37,0","80","236","102","4","4","2723","3736","-","294","273"
"11:00","22,5","73","156","54","9","5","2232","3605","-","256","256"
"12:00","38,6","90","165","49","17","7","2126","3410","-","236","233"
"13:00","36,8","99","170","46","21","9","1612","3211","-","192","179"
"14:00","20,1","63","83","13","51","14","1044","2847","-","143","125"
"15:00","14,0","66","80","9","49","20","1048","2417","-","130","105"
"16:00","9,5","68","83","10","39","24","832","1997","-","115","82"
"17:00","27,4","97","124","18","16","26","1177","1759","-","154","108"
"18:00","74,1","115","171","36","4","26","1671","1628","-","213","177"
"19:00","51,4","112","309","128","3","25","2114","1613","-","227","170"
"20:00","20,4","104","338","152","2","23","1952","1591","-","199","152"
"21:00","24,7","101","403","197","4","21","2300","1677","-","197","170"
"22:00","29,8","101","477","245","4","15","2876","1906","-","230","211"
"23:00","38,6","92","434","223","7","10","3327","2191","-","252","249"
"24:00","26,0","78","271","126","4","6","2691","2424","-","231","216"
"wartość średnia","27,7 (poz. dop.: 125 µg/m3)","75","288","139","11","11","2732","2705","-1)","240 (poz. dop.: 50 µg/m3)","219"
"minimum","9,5","44","80","9","2","3","832","1591","-1)","115","82"
"maksimum","74,1","115","477","245","51","26 (poz. doc.: 120 µg/m3)","4483","3791 (poz. dop.: 10000 µg/m3)","-1)","367","353"
