"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","7","8","0","-","-","-","-","-","13","4"
"2:00","-","7","8","0","-","-","-","-","-","15","4"
"3:00","-","9","9","0","-","-","-","-","-","12","4"
"4:00","-","9","10","0","-","-","-","-","-","10","4"
"5:00","-","21","33","8","-","-","-","-","-","10","3"
"6:00","-","11","14","2","-","-","-","-","-","8","2"
"7:00","-","14","23","6","-","-","-","-","-","6","2"
"8:00","-","19","36","11","-","-","-","-","-","9","5"
"9:00","-","17","33","10","-","-","-","-","-","12","4"
"10:00","-","15","28","9","-","-","-","-","-","7","4"
"11:00","-","16","27","7","-","-","-","-","-","5","1"
"12:00","-","15","26","7","-","-","-","-","-","5","2"
"13:00","-","13","23","6","-","-","-","-","-","4","3"
"14:00","-","13","23","7","-","-","-","-","-","9","1"
"15:00","-","15","25","7","-","-","-","-","-","9","4"
"16:00","-","19","33","9","-","-","-","-","-","13","11"
"17:00","-","18","24","5","-","-","-","-","-","20","10"
"18:00","-","18","22","3","-","-","-","-","-","19","8"
"19:00","-","19","22","3","-","-","-","-","-","16","11"
"20:00","-","19","23","2","-","-","-","-","-","15","10"
"21:00","-","16","18","2","-","-","-","-","-","16","9"
"22:00","-","16","18","1","-","-","-","-","-","25","8"
"23:00","-","11","12","1","-","-","-","-","-","22","13"
"24:00","-","5","5","0","-","-","-","-","-","16","12"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","14","21","4","-1)","-1)","-1)","-1)","-1)","12 (poz. dop.: 50 µg/m3)","6"
"minimum","-1)","5","5","0","-1)","-1)","-1)","-1)","-1)","4","1"
"maksimum","-1)","21","36","11","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","25","13"
