"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,3","11","11","1","35","39","272","305","1,6","-","9"
"2:00","2,3","10","10","0","37","36","274","300","1,0","-","6"
"3:00","2,3","8","9","0","40","33","303","299","0,7","-","4"
"4:00","2,4","11","12","1","36","32","298","296","0,9","-","4"
"5:00","3,1","17","19","2","30","32","281","290","0,9","-","6"
"6:00","3,4","23","31","5","27","32","306","290","1,0","-","9"
"7:00","3,2","28","45","11","27","33","337","295","1,3","-","-"
"8:00","-","-","-","-","-","33","-","296","-","-","-"
"9:00","-","-","-","-","-","33","-","300","-","-","-"
"10:00","2,6","17","21","2","58","36","336","310","0,6","-","5"
"11:00","2,3","17","23","4","63","40","303","310","0,8","-","3"
"12:00","2,2","10","14","3","78","47","247","302","0,4","-","3"
"13:00","2,0","15","19","2","64","53","283","302","0,6","-","9"
"14:00","2,0","22","28","4","53","57","307","302","1,3","-","10"
"15:00","1,9","28","36","6","50","61","327","300","1,4","-","10"
"16:00","2,1","16","23","4","67","62","296","300","1,1","-","10"
"17:00","2,0","12","14","2","81","64","262","295","0,6","-","10"
"18:00","2,3","12","14","1","85","68","252","284","1,0","-","9"
"19:00","2,1","13","14","1","86","70","242","277","0,5","-","6"
"20:00","2,1","13","14","1","84","71","246","277","0,6","-","5"
"21:00","2,4","16","16","0","79","73","246","272","0,7","-","10"
"22:00","2,6","18","18","0","71","75","248","265","0,8","-","10"
"23:00","3,8","30","31","1","57","76","258","256","0,9","-","9"
"24:00","6,2","34","35","1","48","74","268","253","1,0","-","10"
"wartość średnia","2,6 (poz. dop.: 125 µg/m3)","17","21","2","57","51","281","291","0,9","-1) (poz. dop.: 50 µg/m3)","7"
"minimum","1,9","8","9","0","27","32","242","253","0,4","-1)","3"
"maksimum","6,2","34","45","11","86","76 (poz. doc.: 120 µg/m3)","337","310 (poz. dop.: 10000 µg/m3)","1,6","-1)","10"
