"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","34","35","2","-","-","-","-","-","98","74"
"2:00","-","30","31","1","-","-","-","-","-","83","57"
"3:00","-","25","25","0","-","-","-","-","-","82","63"
"4:00","-","25","26","0","-","-","-","-","-","88","67"
"5:00","-","26","26","0","-","-","-","-","-","72","57"
"6:00","-","30","33","2","-","-","-","-","-","65","54"
"7:00","-","34","51","12","-","-","-","-","-","76","50"
"8:00","-","32","43","8","-","-","-","-","-","65","54"
"9:00","-","24","32","5","-","-","-","-","-","61","42"
"10:00","-","22","31","6","-","-","-","-","-","57","39"
"11:00","-","22","30","6","-","-","-","-","-","54","36"
"12:00","-","23","31","5","-","-","-","-","-","47","32"
"13:00","-","22","26","3","-","-","-","-","-","40","25"
"14:00","-","21","24","2","-","-","-","-","-","39","21"
"15:00","-","23","24","1","-","-","-","-","-","35","22"
"16:00","-","21","22","1","-","-","-","-","-","43","32"
"17:00","-","18","19","1","-","-","-","-","-","46","37"
"18:00","-","16","17","1","-","-","-","-","-","46","34"
"19:00","-","15","15","0","-","-","-","-","-","47","38"
"20:00","-","15","16","0","-","-","-","-","-","52","46"
"21:00","-","13","14","0","-","-","-","-","-","51","48"
"22:00","-","13","13","0","-","-","-","-","-","57","45"
"23:00","-","12","12","0","-","-","-","-","-","57","48"
"24:00","-","11","11","0","-","-","-","-","-","56","42"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","21","24","2","-1)","-1)","-1)","-1)","-1)","57 (poz. dop.: 50 µg/m3)","43"
"minimum","-1)","11","11","0","-1)","-1)","-1)","-1)","-1)","35","21"
"maksimum","-1)","34","51","12","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","98","74"
