"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,0","5","6","1","60","56","236","254","0,2","16","16"
"2:00","2,0","5","6","1","60","57","238","250","0,2","19","17"
"3:00","2,0","4","5","0","59","58","245","250","0,1","19","15"
"4:00","2,1","5","6","1","60","59","233","243","0,1","16","13"
"5:00","2,2","4","5","0","61","59","220","240","0,1","13","12"
"6:00","2,1","5","6","0","60","60","214","233","0,0","13","11"
"7:00","2,6","6","8","1","59","60","222","233","0,1","15","14"
"8:00","2,3","6","7","1","59","60","197","226","0,0","16","14"
"9:00","2,5","6","8","1","58","59","216","223","0,0","19","13"
"10:00","2,9","7","9","1","56","59","225","222","0,1","16","15"
"11:00","2,6","7","9","1","55","58","213","218","0,1","17","15"
"12:00","2,7","7","9","1","55","58","198","213","0,1","18","14"
"13:00","2,7","6","8","1","55","57","202","211","0,1","19","15"
"14:00","2,4","7","10","2","53","56","220","212","0,1","23","17"
"15:00","2,5","6","7","1","57","56","203","209","0,1","25","19"
"16:00","2,6","7","9","1","54","55","224","213","0,1","28","17"
"17:00","2,6","8","9","1","56","55","229","214","0,1","25","17"
"18:00","2,8","8","10","1","56","55","249","217","0,1","30","15"
"19:00","3,3","20","22","2","44","54","335","233","0,1","44","22"
"20:00","4,1","21","23","2","40","52","399","258","0,1","42","31"
"21:00","6,1","36","42","4","27","48","549","301","0,7","62","44"
"22:00","3,7","12","13","1","46","47","319","313","0,3","33","27"
"23:00","3,9","17","18","1","43","46","355","332","0,1","35","26"
"24:00","5,4","15","17","1","43","44","406","355","0,1","40","37"
"wartość średnia","2,9 (poz. dop.: 125 µg/m3)","10","11","1","53","55","265","245","0,1","25 (poz. dop.: 50 µg/m3)","19"
"minimum","2,0","4","5","0","27","44","197","209","0,0","13","11"
"maksimum","6,1","36","42","4","61","60 (poz. doc.: 120 µg/m3)","549","355 (poz. dop.: 10000 µg/m3)","0,7","62","44"
