"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,5","2","3","0","91","81","198","228","-","-","6"
"2:00","0,4","4","4","0","84","81","206","228","-","-","7"
"3:00","0,5","9","10","0","73","79","228","229","-","-","13"
"4:00","0,6","13","14","1","64","78","248","229","-","-","13"
"5:00","0,6","13","14","1","60","77","236","224","-","-","11"
"6:00","0,5","12","15","2","57","75","232","221","-","-","11"
"7:00","0,3","15","21","4","55","72","246","224","-","-","-"
"8:00","0,5","18","25","5","54","67","247","230","-","-","-"
"9:00","0,4","15","22","5","55","63","270","239","0,0","-","-"
"10:00","0,6","13","19","4","55","59","284","249","0,0","13","9"
"11:00","0,7","11","17","4","54","57","283","256","0,0","11","8"
"12:00","0,6","11","17","4","53","55","293","261","0,0","14","9"
"13:00","0,5","11","18","4","53","55","302","270","0,0","12","11"
"14:00","0,6","12","19","4","51","54","312","280","0,0","13","11"
"15:00","0,6","15","22","5","47","53","325","290","0,0","10","10"
"16:00","0,6","15","23","5","46","52","319","299","0,0","12","9"
"17:00","0,6","13","19","4","45","50","319","305","0,0","10","9"
"18:00","0,6","13","18","3","43","49","306","307","0,0","12","9"
"19:00","0,6","17","20","2","38","47","330","313","0,0","16","16"
"20:00","0,5","14","17","2","36","45","336","319","0,0","13","14"
"21:00","0,4","13","16","2","36","43","325","322","0,0","18","15"
"22:00","0,5","8","10","1","39","41","309","321","0,0","15","10"
"23:00","0,7","6","8","1","39","40","304","318","0,0","10","8"
"24:00","0,4","5","7","1","43","40","292","315","0,0","10","6"
"wartość średnia","0,5 (poz. dop.: 125 µg/m3)","12","16","3","53","59","281","270","-","- (poz. dop.: 50 µg/m3)","10"
"minimum","0,3","2","3","0","36","40","198","221","-1)","-1)","6"
"maksimum","0,7","18","25","5","91","81 (poz. doc.: 120 µg/m3)","336","322 (poz. dop.: 10000 µg/m3)","-1)","-1)","16"
