"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","31","34","2","-","-","-","-","-","37","26"
"2:00","-","28","34","4","-","-","-","-","-","32","27"
"3:00","-","24","31","5","-","-","-","-","-","34","32"
"4:00","-","23","32","6","-","-","-","-","-","39","32"
"5:00","-","22","28","4","-","-","-","-","-","37","28"
"6:00","-","25","73","31","-","-","-","-","-","35","20"
"7:00","-","28","111","54","-","-","-","-","-","40","21"
"8:00","-","26","114","58","-","-","-","-","-","43","26"
"9:00","-","29","127","65","-","-","-","-","-","43","27"
"10:00","-","24","82","38","-","-","-","-","-","44","35"
"11:00","-","21","65","29","-","-","-","-","-","60","33"
"12:00","-","22","66","29","-","-","-","-","-","51","37"
"13:00","-","21","49","18","-","-","-","-","-","49","41"
"14:00","-","25","47","15","-","-","-","-","-","60","46"
"15:00","-","24","51","18","-","-","-","-","-","80","55"
"16:00","-","25","66","27","-","-","-","-","-","84","55"
"17:00","-","23","53","20","-","-","-","-","-","89","59"
"18:00","-","24","54","20","-","-","-","-","-","67","52"
"19:00","-","23","39","11","-","-","-","-","-","59","46"
"20:00","-","18","23","4","-","-","-","-","-","60","47"
"21:00","-","17","21","2","-","-","-","-","-","59","46"
"22:00","-","18","21","2","-","-","-","-","-","61","54"
"23:00","-","18","19","1","-","-","-","-","-","54","47"
"24:00","-","13","13","0","-","-","-","-","-","55","38"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","22","51","19","-1)","-1)","-1)","-1)","-1)","53 (poz. dop.: 50 µg/m3)","39"
"minimum","-1)","13","13","0","-1)","-1)","-1)","-1)","-1)","32","20"
"maksimum","-1)","31","127","65","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","89","59"
