"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","4,7","75","206","85","1","9","1226","1000","1,9","102","82"
"2:00","5,3","71","98","17","3","2","1072","1076","1,9","107","102"
"3:00","4,7","70","96","17","2","1","991","1110","1,8","102","86"
"4:00","4,7","62","71","6","4","2","860","1078","1,2","91","72"
"5:00","4,5","50","56","4","15","3","732","1018","0,9","83","69"
"6:00","4,0","45","52","4","13","5","708","963","0,8","80","69"
"7:00","4,8","44","58","10","14","6","664","927","0,6","82","59"
"8:00","10,5","35","49","9","31","10","578","854","0,4","65","50"
"9:00","11,2","31","45","9","43","16","530","767","0,3","56","45"
"10:00","5,6","17","23","4","68","24","425","686","0,1","34","23"
"11:00","3,4","13","17","3","78","33","365","608","0,1","28","15"
"12:00","3,1","16","21","4","78","43","340","543","0,0","26","12"
"13:00","2,5","11","14","2","86","51","335","493","0,0","30","10"
"14:00","2,1","9","12","2","90","61","338","447","0,0","32","12"
"15:00","2,3","10","12","2","94","71","352","408","0,0","24","16"
"16:00","2,1","9","11","1","95","79","343","379","0,0","25","8"
"17:00","2,4","9","11","1","93","85","344","355","0,0","27","15"
"18:00","2,7","14","16","2","86","88","366","348","0,0","24","14"
"19:00","3,2","20","22","1","75","87","397","352","0,0","30","23"
"20:00","4,6","30","34","3","59","85","475","369","0,2","36","29"
"21:00","2,9","10","11","1","69","83","371","373","0,1","28","13"
"22:00","2,8","15","16","1","64","79","396","381","0,0","26","17"
"23:00","2,8","18","20","1","61","75","392","386","0,1","25","17"
"24:00","2,8","16","17","1","61","71","415","395","0,1","26","15"
"wartość średnia","4,2 (poz. dop.: 125 µg/m3)","29","41","8","53","45","542","638","0,4","50 (poz. dop.: 50 µg/m3)","36"
"minimum","2,1","9","11","1","1","1","335","348","0,0","24","8"
"maksimum","11,2","75","206","85","95","88 (poz. doc.: 120 µg/m3)","1226","1110 (poz. dop.: 10000 µg/m3)","1,9","107","102"
