"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,1","26","28","1","51","87","361","355","0,2","30","15"
"2:00","0,9","23","25","1","44","77","357","362","0,2","28","18"
"3:00","0,7","26","28","1","34","66","370","368","0,3","28","22"
"4:00","0,7","20","22","1","37","58","355","368","0,2","28","19"
"5:00","-","-","-","-","32","50","-","367","0,2","29","20"
"6:00","1,2","31","38","5","-","46","412","370","0,3","32","19"
"7:00","3,1","40","55","10","43","43","444","379","0,3","36","20"
"8:00","6,9","58","94","24","37","40","507","401","0,3","48","18"
"9:00","2,9","36","49","8","77","43","408","408","0,2","37","13"
"10:00","2,7","15","19","2","98","51","333","404","0,1","27","10"
"11:00","2,1","9","11","1","120","63","316","396","0,0","20","11"
"12:00","2,0","9","10","1","126","76","311","390","0,0","15","10"
"13:00","2,2","8","10","1","133","90","304","379","0,0","17","7"
"14:00","1,5","11","13","1","127","95","311","367","0,0","22","5"
"15:00","0,9","8","10","1","131","106","308","350","0,0","21","4"
"16:00","0,7","9","10","1","130","118","304","324","0,0","17","4"
"17:00","0,7","9","10","1","133","125","296","310","0,0","18","8"
"18:00","0,9","10","12","1","131","129","308","307","0,0","20","11"
"19:00","0,8","16","17","1","121","129","328","309","0,0","24","14"
"20:00","0,7","25","27","1","101","126","374","317","0,1","32","16"
"21:00","1,2","19","21","1","100","122","355","323","0,1","29","19"
"22:00","1,1","16","17","1","92","117","344","327","0,1","27","16"
"23:00","1,3","12","14","1","91","112","335","330","0,1","25","17"
"24:00","1,1","10","12","1","93","108","302","330","0,1","22","15"
"wartość średnia","1,6 (poz. dop.: 125 µg/m3)","19","24","3","90","87","350","356","0,1","26 (poz. dop.: 50 µg/m3)","14"
"minimum","0,7","8","10","1","32","40","296","307","0,0","15","4"
"maksimum","6,9","58","94","24","133","129 (poz. doc.: 120 µg/m3)","507","408 (poz. dop.: 10000 µg/m3)","0,3","48","22"
