"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,3","9","9","0","56","72","237","241","0,0","20","11"
"2:00","2,8","10","10","0","54","67","232","244","0,0","18","14"
"3:00","2,8","10","10","0","49","63","247","246","0,0","20","12"
"4:00","3,3","14","15","0","39","58","267","247","0,1","24","19"
"5:00","4,1","19","19","0","31","53","287","251","0,2","23","20"
"6:00","4,3","26","29","2","22","47","330","261","0,3","32","23"
"7:00","4,0","27","37","7","21","42","349","273","0,4","32","20"
"8:00","4,1","26","38","8","28","38","352","287","0,4","35","19"
"9:00","3,0","23","32","6","46","36","314","297","0,3","35","16"
"10:00","1,6","18","24","4","63","37","273","302","0,1","31","11"
"11:00","1,4","13","16","2","83","42","244","302","0,0","25","11"
"12:00","1,1","8","9","1","96","49","226","297","0,0","20","8"
"13:00","1,0","8","9","1","101","58","232","290","0,0","21","10"
"14:00","1,3","9","10","1","103","68","231","278","0,0","22","8"
"15:00","1,0","9","10","1","106","78","229","263","0,0","25","6"
"16:00","0,8","12","13","1","103","88","230","247","0,0","23","5"
"17:00","0,9","13","14","1","105","95","230","237","0,0","19","5"
"18:00","1,0","15","15","0","99","100","235","232","0,0","21","6"
"19:00","0,9","25","25","0","82","99","279","236","0,0","28","9"
"20:00","3,1","41","43","1","53","94","353","252","0,1","34","11"
"21:00","1,0","41","41","0","58","89","332","265","0,1","31","10"
"22:00","0,9","25","25","0","70","84","271","270","0,0","26","10"
"23:00","0,8","24","24","0","64","79","276","276","0,0","26","11"
"24:00","0,9","20","20","0","62","74","261","280","0,0","29","12"
"wartość średnia","2,0 (poz. dop.: 125 µg/m3)","18","21","1","66","67","271","265","0,1","26 (poz. dop.: 50 µg/m3)","12"
"minimum","0,8","8","9","0","21","36","226","232","0,0","18","5"
"maksimum","4,3","41","43","8","106","100 (poz. doc.: 120 µg/m3)","353","302 (poz. dop.: 10000 µg/m3)","0,4","35","23"
