"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","8,2","24","27","2","12","10","677","674","5,9","88","84"
"2:00","12,9","25","27","2","13","11","762","673","5,9","95","88"
"3:00","20,8","28","31","2","15","12","951","709","6,3","107","100"
"4:00","22,1","27","29","1","18","13","920","740","6,3","98","-"
"5:00","19,0","23","25","1","21","14","805","757","6,1","88","84"
"6:00","12,3","15","17","1","27","16","604","751","5,5","70","63"
"7:00","8,8","12","14","1","30","18","440","729","4,8","47","46"
"8:00","5,6","10","12","1","33","21","348","688","3,9","32","29"
"9:00","6,9","11","13","2","33","24","343","647","3,6","41","37"
"10:00","8,5","11","15","3","35","27","375","598","3,7","40","39"
"11:00","13,7","11","19","5","37","29","420","532","4,4","48","38"
"12:00","13,1","10","17","4","42","32","430","471","4,1","45","40"
"13:00","10,6","9","14","3","47","36","396","420","4,1","37","38"
"14:00","13,0","14","20","4","46","38","444","400","4,5","52","47"
"15:00","13,7","14","19","3","44","40","459","402","4,3","49","46"
"16:00","11,1","16","19","2","42","41","376","405","4,2","45","36"
"17:00","11,2","16","18","1","42","42","420","415","4,0","42","35"
"18:00","11,5","15","17","1","41","43","415","420","3,9","39","32"
"19:00","12,3","18","21","2","38","43","491","429","4,3","42","42"
"20:00","10,4","15","17","1","39","43","442","430","4,3","46","32"
"21:00","9,6","13","14","1","38","41","407","432","4,2","41","39"
"22:00","9,6","13","15","1","35","40","391","425","4,0","40","37"
"23:00","10,6","15","16","1","31","39","420","420","4,2","46","41"
"24:00","9,8","14","15","1","30","37","423","426","4,3","44","41"
"wartość średnia","11,9 (poz. dop.: 125 µg/m3)","16","19","2","33","30","507","541","4,6","55 (poz. dop.: 50 µg/m3)","48"
"minimum","5,6","9","12","1","12","10","343","400","3,6","32","29"
"maksimum","22,1","28","31","5","47","43 (poz. doc.: 120 µg/m3)","951","757 (poz. dop.: 10000 µg/m3)","6,3","107","100"
