"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","11,2","31","32","1","33","31","623","725","-","47","47"
"2:00","10,8","31","33","1","27","30","601","712","-","43","43"
"3:00","7,7","30","31","1","21","29","567","699","-","35","35"
"4:00","7,9","26","27","1","24","28","556","676","-","31","31"
"5:00","9,8","26","28","1","24","28","564","650","-","34","33"
"6:00","8,2","26","29","2","25","27","576","619","-","41","37"
"7:00","8,6","35","44","6","17","26","592","592","-","47","41"
"8:00","9,0","45","63","12","9","23","651","591","-","46","41"
"9:00","8,9","44","68","15","10","20","658","596","-","47","46"
"10:00","11,0","41","63","15","12","18","687","606","-","57","57"
"11:00","10,3","39","66","17","11","17","709","624","-","64","64"
"12:00","10,2","43","78","23","9","15","731","646","-","64","59"
"13:00","8,8","37","61","16","12","13","700","663","-","54","49"
"14:00","7,5","38","61","15","11","11","735","683","-","58","53"
"15:00","7,3","43","74","21","7","10","794","708","-","60","58"
"16:00","7,3","45","77","21","5","10","774","724","-","60","57"
"17:00","7,1","45","68","15","4","9","774","738","-","58","56"
"18:00","7,1","46","70","15","3","8","801","752","-","57","51"
"19:00","6,7","44","59","10","3","7","750","757","-","55","53"
"20:00","6,7","42","56","9","2","6","746","759","-","53","53"
"21:00","6,4","39","50","7","3","5","721","762","-","55","52"
"22:00","6,4","38","47","6","2","4","705","758","-","56","53"
"23:00","6,3","37","44","5","2","3","704","747","-","60","56"
"24:00","5,6","34","40","4","3","3","667","733","-","64","53"
"wartość średnia","8,2 (poz. dop.: 125 µg/m3)","38","53","10","12","16","683","688","-1)","52 (poz. dop.: 50 µg/m3)","49"
"minimum","5,6","26","27","1","2","3","556","591","-1)","31","31"
"maksimum","11,2","46","78","23","33","31 (poz. doc.: 120 µg/m3)","801","762 (poz. dop.: 10000 µg/m3)","-1)","64","64"
