"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","21","24","2","-","-","-","-","-","38","30"
"2:00","-","20","23","3","-","-","-","-","-","46","32"
"3:00","-","17","29","8","-","-","-","-","-","49","32"
"4:00","-","16","33","11","-","-","-","-","-","46","28"
"5:00","-","13","45","21","-","-","-","-","-","65","34"
"6:00","-","16","75","38","-","-","-","-","-","109","35"
"7:00","-","18","86","45","-","-","-","-","-","89","39"
"8:00","-","20","74","36","-","-","-","-","-","77","36"
"9:00","-","20","75","36","-","-","-","-","-","103","42"
"10:00","-","19","63","29","-","-","-","-","-","96","39"
"11:00","-","15","28","8","-","-","-","-","-","50","25"
"12:00","-","11","16","3","-","-","-","-","-","56","24"
"13:00","-","10","13","2","-","-","-","-","-","77","18"
"14:00","-","12","16","3","-","-","-","-","-","80","22"
"15:00","-","15","18","2","-","-","-","-","-","91","20"
"16:00","-","25","29","3","-","-","-","-","-","159","28"
"17:00","-","24","28","2","-","-","-","-","-","97","21"
"18:00","-","21","22","0","-","-","-","-","-","38","23"
"19:00","-","28","28","0","-","-","-","-","-","35","23"
"20:00","-","33","34","1","-","-","-","-","-","37","31"
"21:00","-","47","58","7","-","-","-","-","-","56","38"
"22:00","-","45","96","34","-","-","-","-","-","71","54"
"23:00","-","42","78","23","-","-","-","-","-","63","47"
"24:00","-","35","75","26","-","-","-","-","-","61","50"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","23","46","15","-1)","-1)","-1)","-1)","-1)","71 (poz. dop.: 50 µg/m3)","33"
"minimum","-1)","10","13","0","-1)","-1)","-1)","-1)","-1)","35","18"
"maksimum","-1)","47","96","45","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","159","54"
