"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,0","20","21","0","47","59","273","268","0,0","23","15"
"2:00","1,8","14","15","0","52","56","262","269","0,0","27","17"
"3:00","2,2","18","18","0","43","53","257","269","0,0","24","13"
"4:00","3,5","16","16","0","45","50","254","268","0,0","20","11"
"5:00","3,5","23","24","1","34","46","285","271","0,0","23","17"
"6:00","2,6","39","49","6","22","42","324","279","0,0","29","17"
"7:00","2,7","43","57","9","23","39","357","288","0,2","36","21"
"8:00","4,4","33","46","8","37","38","327","292","0,1","32","13"
"9:00","5,9","22","32","6","57","39","277","293","0,0","22","13"
"10:00","3,0","10","13","2","73","42","256","292","0,0","28","8"
"11:00","1,9","12","17","3","75","46","243","290","0,0","25","6"
"12:00","2,5","18","25","5","72","49","239","288","0,0","23","6"
"13:00","2,2","15","21","4","68","53","237","282","0,0","23","6"
"14:00","1,2","10","13","2","68","59","249","273","0,0","18","7"
"15:00","1,2","10","14","2","60","64","267","262","0,0","24","7"
"16:00","1,7","15","21","4","51","65","278","256","0,0","27","4"
"17:00","1,3","13","17","3","50","65","264","254","0,0","25","4"
"18:00","1,2","13","16","2","49","62","268","256","0,0","21","5"
"19:00","1,1","14","16","1","41","57","272","259","0,0","21","10"
"20:00","0,9","16","17","1","39","53","284","265","0,0","21","8"
"21:00","1,1","22","23","1","34","49","294","272","0,0","26","5"
"22:00","1,2","23","25","1","34","45","304","279","0,0","21","5"
"23:00","1,4","24","25","1","32","41","306","284","0,0","23","5"
"24:00","1,7","19","20","0","36","39","285","285","0,0","25","5"
"wartość średnia","2,2 (poz. dop.: 125 µg/m3)","19","23","3","47","50","278","275","0,0","24 (poz. dop.: 50 µg/m3)","9"
"minimum","0,9","10","13","0","22","38","237","254","0,0","18","4"
"maksimum","5,9","43","57","9","75","65 (poz. doc.: 120 µg/m3)","357","293 (poz. dop.: 10000 µg/m3)","0,2","36","21"
