"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,4","20","22","1","13","4","462","550","3,2","-","15"
"2:00","3,2","20","22","2","12","5","451","532","3,0","-","19"
"3:00","3,3","19","22","1","12","7","445","508","3,0","-","11"
"4:00","3,3","21","25","2","10","8","453","490","2,9","-","12"
"5:00","3,5","27","35","5","6","8","487","479","3,1","-","13"
"6:00","3,8","32","48","10","4","9","517","476","3,2","-","15"
"7:00","4,2","41","89","31","1","8","640","492","3,6","-","19"
"8:00","5,1","61","219","103","2","7","886","543","4,2","-","36"
"9:00","5,6","51","160","71","1","6","755","579","4,2","-","27"
"10:00","5,2","45","159","74","1","5","687","609","4,3","-","31"
"11:00","4,7","35","82","31","5","4","541","621","3,8","-","18"
"12:00","6,3","32","78","30","9","4","510","628","3,4","-","23"
"13:00","5,5","33","69","24","10","4","491","628","3,1","-","20"
"14:00","4,7","38","77","26","6","4","512","628","3,0","-","23"
"15:00","3,6","42","82","27","4","5","552","617","3,3","-","23"
"16:00","2,2","49","112","41","0","5","672","590","4,3","-","27"
"17:00","1,8","48","92","28","0","5","604","571","3,8","-","26"
"18:00","1,5","44","73","19","3","5","582","558","3,8","-","25"
"19:00","1,4","38","56","12","7","5","549","559","3,6","-","20"
"20:00","1,7","40","56","11","6","5","552","564","3,9","-","23"
"21:00","2,2","37","53","10","6","4","540","570","3,9","-","20"
"22:00","2,6","30","38","5","9","5","476","566","3,4","-","18"
"23:00","2,7","28","35","5","9","5","463","555","2,8","-","23"
"24:00","2,7","25","32","4","9","6","452","527","2,8","-","19"
"wartość średnia","3,5 (poz. dop.: 125 µg/m3)","36","72","24","6","5","553","560","3,5","-1) (poz. dop.: 50 µg/m3)","21"
"minimum","1,4","19","22","1","0","4","445","476","2,8","-1)","11"
"maksimum","6,3","61","219","103","13","9 (poz. doc.: 120 µg/m3)","886","628 (poz. dop.: 10000 µg/m3)","4,3","-1)","36"
