"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,0","18","20","1","63","95","353","314","0,2","29","21"
"2:00","1,4","14","15","1","65","87","324","321","0,3","29","23"
"3:00","1,4","11","13","1","66","80","297","324","0,2","26","18"
"4:00","1,4","16","18","1","56","74","323","326","0,2","39","27"
"5:00","1,5","19","21","1","52","68","329","327","0,4","44","36"
"6:00","1,5","19","21","2","61","65","289","325","0,2","24","23"
"7:00","1,8","13","16","2","73","63","273","320","0,1","20","13"
"8:00","2,1","21","31","6","65","63","287","309","0,1","21","13"
"9:00","1,9","20","29","6","73","64","299","302","0,1","21","9"
"10:00","1,4","11","15","3","91","67","288","298","0,0","28","7"
"11:00","4,2","15","21","4","96","71","285","296","0,0","29","8"
"12:00","7,4","16","22","4","101","76","284","292","0,0","21","9"
"13:00","6,1","20","26","4","100","82","287","286","0,0","21","6"
"14:00","2,8","13","17","2","109","88","282","286","0,0","23","7"
"15:00","1,6","5","7","1","115","94","272","285","0,0","21","8"
"16:00","2,6","7","8","1","115","100","284","285","0,0","22","9"
"17:00","1,9","7","8","1","109","104","292","284","0,0","31","14"
"18:00","1,1","14","17","2","87","104","315","288","0,0","13","-"
"19:00","1,2","14","15","1","74","101","339","294","0,2","21","15"
"20:00","0,9","16","17","1","68","97","319","299","0,1","17","10"
"21:00","0,9","14","15","1","67","93","323","303","0,1","21","14"
"22:00","0,8","29","30","1","43","85","377","315","0,2","26","19"
"23:00","0,8","44","46","2","28","74","375","328","0,2","25","16"
"24:00","0,9","30","32","1","37","64","349","336","0,2","25","20"
"wartość średnia","2,0 (poz. dop.: 125 µg/m3)","17","20","2","76","82","310","306","0,1","25 (poz. dop.: 50 µg/m3)","15"
"minimum","0,8","5","7","1","28","63","272","284","0,0","13","6"
"maksimum","7,4","44","46","6","115","104 (poz. doc.: 120 µg/m3)","377","336 (poz. dop.: 10000 µg/m3)","0,4","44","36"
