"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","5,5","18","21","1","19","5","408","604","0,6","34","33"
"2:00","5,3","16","17","1","25","8","343","575","0,4","29","25"
"3:00","3,9","10","10","0","40","13","229","519","0,1","16","13"
"4:00","2,6","9","9","0","40","18","218","452","0,1","16","9"
"5:00","1,8","10","10","0","36","22","233","383","0,1","14","9"
"6:00","2,2","11","11","0","31","26","239","330","0,1","12","12"
"7:00","2,1","11","11","0","29","29","238","296","0,1","11","11"
"8:00","2,5","13","15","1","27","31","229","267","0,1","11","11"
"9:00","2,3","10","11","1","30","32","221","244","0,0","15","12"
"10:00","1,8","9","10","1","34","34","211","227","0,0","14","14"
"11:00","1,6","9","11","2","37","33","213","225","0,0","13","11"
"12:00","1,6","6","8","1","45","34","195","222","0,0","14","11"
"13:00","1,4","6","8","1","55","36","164","214","0,0","18","12"
"14:00","0,9","5","6","1","53","39","163","204","0,0","16","8"
"15:00","1,2","7","9","1","51","42","178","197","0,0","18","7"
"16:00","1,5","8","10","1","50","44","180","191","0,0","18","12"
"17:00","0,8","8","10","1","46","46","205","189","0,0","19","10"
"18:00","0,9","9","11","1","45","48","195","187","0,0","16","9"
"19:00","1,1","8","10","1","44","49","195","184","0,0","14","9"
"20:00","1,7","8","10","1","45","49","190","184","0,1","16","10"
"21:00","2,6","9","11","2","42","47","203","189","0,1","16","11"
"22:00","2,1","7","8","1","44","46","192","192","0,1","15","15"
"23:00","2,2","5","6","0","46","45","181","193","0,1","14","14"
"24:00","1,6","4","5","0","46","45","179","192","0,0","14","7"
"wartość średnia","2,1 (poz. dop.: 125 µg/m3)","9","10","1","40","34","217","278","0,1","16 (poz. dop.: 50 µg/m3)","12"
"minimum","0,8","4","5","0","19","5","163","184","0,0","11","7"
"maksimum","5,5","18","21","2","55","49 (poz. doc.: 120 µg/m3)","408","604 (poz. dop.: 10000 µg/m3)","0,6","34","33"
