"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","14","15","0","-","-","-","-","-","32","24"
"2:00","-","12","12","0","-","-","-","-","-","33","20"
"3:00","-","14","15","0","-","-","-","-","-","32","23"
"4:00","-","9","10","0","-","-","-","-","-","28","17"
"5:00","-","12","13","0","-","-","-","-","-","37","20"
"6:00","-","31","39","5","-","-","-","-","-","45","19"
"7:00","-","49","100","34","-","-","-","-","-","47","24"
"8:00","-","33","51","11","-","-","-","-","-","32","20"
"9:00","-","25","42","11","-","-","-","-","-","42","26"
"10:00","-","22","42","13","-","-","-","-","-","33","16"
"11:00","-","19","29","7","-","-","-","-","-","32","17"
"12:00","-","13","18","3","-","-","-","-","-","30","15"
"13:00","-","20","27","4","-","-","-","-","-","38","23"
"14:00","-","20","25","3","-","-","-","-","-","39","18"
"15:00","-","29","38","6","-","-","-","-","-","35","12"
"16:00","-","8","8","1","-","-","-","-","-","25","12"
"17:00","-","15","17","1","-","-","-","-","-","27","16"
"18:00","-","26","28","1","-","-","-","-","-","39","23"
"19:00","-","51","64","8","-","-","-","-","-","49","32"
"20:00","-","44","48","3","-","-","-","-","-","47","31"
"21:00","-","49","58","6","-","-","-","-","-","48","30"
"22:00","-","38","49","7","-","-","-","-","-","31","26"
"23:00","-","29","33","2","-","-","-","-","-","36","21"
"24:00","-","20","21","1","-","-","-","-","-","38","24"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","25","34","5","-1)","-1)","-1)","-1)","-1)","36 (poz. dop.: 50 µg/m3)","21"
"minimum","-1)","8","8","0","-1)","-1)","-1)","-1)","-1)","25","12"
"maksimum","-1)","51","100","34","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","49","32"
