"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","5,0","1","1","0","73","65","227","254","-","-","10"
"2:00","5,0","1","1","0","72","68","227","248","-","-","7"
"3:00","5,0","2","2","0","71","71","231","243","-","-","11"
"4:00","5,0","2","3","0","70","73","234","238","-","-","9"
"5:00","5,0","2","3","0","70","73","231","233","-","-","7"
"6:00","5,0","2","2","0","70","72","232","232","-","-","6"
"7:00","5,0","4","5","0","67","71","240","232","-","-","6"
"8:00","5,0","4","4","0","68","70","239","233","-","-","8"
"9:00","5,0","3","4","1","67","69","244","235","-","-","8"
"10:00","5,0","5","6","1","65","68","259","239","-","-","7"
"11:00","5,0","5","6","1","65","68","256","242","-","-","6"
"12:00","5,0","5","6","1","66","67","259","245","-","-","6"
"13:00","5,0","4","5","1","68","67","259","249","-","-","7"
"14:00","5,0","4","5","1","68","67","257","252","-","-","6"
"15:00","5,0","6","8","1","66","67","270","255","-","-","7"
"16:00","5,0","7","9","1","65","66","282","261","-","-","6"
"17:00","5,0","7","8","1","63","66","284","266","-","-","4"
"18:00","5,0","6","8","1","63","66","284","269","-","-","6"
"19:00","5,0","6","7","1","62","65","284","272","-","-","13"
"20:00","5,0","7","8","1","61","65","295","277","-","-","9"
"21:00","6,0","5","7","1","62","64","282","280","-","-","7"
"22:00","6,0","4","5","0","63","63","279","283","-","-","5"
"23:00","5,0","4","4","0","64","63","273","283","-","-","10"
"24:00","5,0","3","3","0","64","63","270","281","-","-","10"
"wartość średnia","5,1 (poz. dop.: 125 µg/m3)","4","5","1","66","67","258","254","-1)","-1) (poz. dop.: 50 µg/m3)","8"
"minimum","5,0","1","1","0","61","63","227","232","-1)","-1)","4"
"maksimum","6,0","7","9","1","73","73 (poz. doc.: 120 µg/m3)","295","283 (poz. dop.: 10000 µg/m3)","-1)","-1)","13"
