"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","-","-","-","-","-","-","-","-","48","-"
"2:00","-","-","-","-","-","-","-","-","-","56","-"
"3:00","-","-","-","-","-","-","-","-","-","51","-"
"4:00","-","-","-","-","-","-","-","-","-","58","-"
"5:00","-","-","-","-","-","-","-","-","-","55","-"
"6:00","-","-","-","-","-","-","-","-","-","54","-"
"7:00","-","-","-","-","-","-","-","-","-","116","-"
"8:00","-","-","-","-","-","-","-","-","-","144","-"
"9:00","-","-","-","-","-","-","-","-","-","78","-"
"10:00","-","-","-","-","-","-","-","-","-","60","-"
"11:00","-","-","-","-","-","-","-","-","-","61","-"
"12:00","-","-","-","-","-","-","-","-","-","54","-"
"13:00","-","-","-","-","-","-","-","-","-","54","-"
"14:00","-","19","27","5","-","-","-","-","-","55","-"
"15:00","-","27","35","5","-","-","-","-","-","87","-"
"16:00","-","27","33","4","-","-","-","-","-","130","-"
"17:00","-","56","84","18","-","-","-","-","-","280","-"
"18:00","-","78","119","27","-","-","-","-","-","-","-"
"19:00","-","87","179","60","-","-","-","-","-","-","-"
"20:00","-","84","179","62","-","-","-","-","-","238","-"
"21:00","-","68","89","14","-","-","-","-","-","122","-"
"22:00","-","57","66","6","-","-","-","-","-","89","-"
"23:00","-","65","95","21","-","-","-","-","-","112","-"
"24:00","-","58","76","12","-","-","-","-","-","88","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","-","-","-","-1)","-1)","-1)","-1)","-1)","96 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","-1)","-1)","-1)","-1)","-1)","-1)","-1)","-1)","48","-1)"
"maksimum","-1)","-1)","-1)","-1)","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","280","-1)"
