"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,7","3","4","1","57","54","202","220","0,1","13","9"
"2:00","1,7","3","3","0","57","54","195","215","0,1","11","11"
"3:00","1,6","2","3","0","57","54","196","211","0,1","13","11"
"4:00","1,6","3","4","1","57","55","194","207","0,1","12","10"
"5:00","1,5","4","5","1","57","56","183","201","0,0","12","8"
"6:00","1,6","7","10","2","55","56","191","197","0,1","15","9"
"7:00","1,5","13","16","2","52","56","204","197","0,0","22","8"
"8:00","1,5","21","28","4","46","55","246","201","0,1","47","8"
"9:00","1,6","20","27","5","51","54","246","207","0,1","14","11"
"10:00","1,9","19","26","4","49","53","227","211","0,1","14","12"
"11:00","1,9","13","19","4","53","52","210","213","0,1","15","13"
"12:00","1,7","14","21","4","53","52","223","216","0,1","18","14"
"13:00","1,6","13","19","4","58","52","217","221","0,1","19","13"
"14:00","1,7","12","17","3","60","53","201","222","0,1","27","11"
"15:00","1,6","18","24","4","54","53","225","224","0,1","35","13"
"16:00","2,0","21","30","6","51","54","262","226","0,1","20","17"
"17:00","2,1","22","28","4","50","54","279","230","0,2","21","14"
"18:00","2,1","22","28","4","50","54","273","236","0,1","24","14"
"19:00","2,3","14","17","2","56","54","245","241","0,2","27","13"
"20:00","3,2","17","21","2","52","54","289","249","0,1","25","17"
"21:00","2,4","11","14","2","58","54","244","252","0,1","19","12"
"22:00","2,6","12","15","2","55","53","271","261","0,1","17","12"
"23:00","2,3","8","10","1","59","54","225","261","0,1","22","13"
"24:00","2,4","7","9","1","58","55","252","260","0,1","26","15"
"wartość średnia","1,9 (poz. dop.: 125 µg/m3)","12","16","3","54","54","229","224","0,1","20 (poz. dop.: 50 µg/m3)","12"
"minimum","1,5","2","3","0","46","52","183","197","0,0","11","8"
"maksimum","3,2","22","30","6","60","56 (poz. doc.: 120 µg/m3)","289","261 (poz. dop.: 10000 µg/m3)","0,2","47","17"
