"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,6","11","12","0","89","111","311","337","3,0","-","14"
"2:00","2,8","11","12","0","81","102","318","335","3,2","-","21"
"3:00","3,2","14","14","0","72","94","332","335","4,8","-","15"
"4:00","3,3","18","18","0","69","88","343","335","3,5","-","19"
"5:00","3,4","26","27","1","57","82","371","338","4,8","-","27"
"6:00","4,4","32","34","1","62","77","434","347","4,9","-","31"
"7:00","5,8","36","39","2","68","74","486","364","4,4","-","37"
"8:00","7,8","32","36","3","84","73","495","386","4,6","-","35"
"9:00","13,7","30","34","2","112","76","518","412","4,3","-","37"
"10:00","16,5","28","30","2","142","83","454","429","3,4","-","33"
"11:00","12,3","16","17","1","165","95","392","437","2,7","-","23"
"12:00","10,2","11","12","0","168","107","350","438","1,6","-","20"
"13:00","6,4","10","10","0","167","121","323","431","1,2","-","17"
"14:00","7,4","9","9","0","181","136","335","419","0,8","-","23"
"15:00","9,4","8","9","0","187","151","336","400","0,9","-","17"
"16:00","8,0","8","8","0","180","163","328","380","0,7","-","27"
"17:00","7,5","6","6","0","186","172","332","356","0,7","-","25"
"18:00","7,8","10","10","0","186","177","353","344","0,9","-","23"
"19:00","7,8","14","15","0","176","179","393","344","1,2","-","24"
"20:00","5,7","33","34","0","124","173","451","357","2,2","-","35"
"21:00","4,1","44","44","0","91","164","452","373","2,3","-","50"
"22:00","3,6","36","38","1","93","153","432","385","2,3","-","39"
"23:00","4,6","15","15","0","110","143","454","400","2,7","-","37"
"24:00","10,1","15","15","0","114","135","439","413","2,0","-","27"
"wartość średnia","7,0 (poz. dop.: 125 µg/m3)","20","21","1","123","122","393","379","2,6","-1) (poz. dop.: 50 µg/m3)","27"
"minimum","2,6","6","6","0","57","73","311","335","0,7","-1)","14"
"maksimum","16,5","44","44","3","187","179 (poz. doc.: 120 µg/m3)","518","438 (poz. dop.: 10000 µg/m3)","4,9","-1)","50"
