"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,9","14","17","2","20","21","420","431","2,5","-","63"
"2:00","1,0","13","15","1","21","20","432","431","2,6","-","58"
"3:00","0,9","12","13","1","24","20","402","428","2,7","-","48"
"4:00","0,9","12","13","1","23","19","400","424","2,8","-","46"
"5:00","1,0","12","14","1","23","20","389","416","2,6","-","39"
"6:00","0,9","16","26","6","16","20","397","411","2,2","-","29"
"7:00","0,9","21","40","12","12","19","387","406","2,1","-","37"
"8:00","1,1","28","76","32","11","19","409","405","2,0","-","41"
"9:00","1,1","30","69","25","22","19","375","399","1,8","-","36"
"10:00","-","-","-","-","24","19","-","394","1,9","-","37"
"11:00","1,3","27","51","16","36","21","271","376","1,8","-","29"
"12:00","1,4","29","55","16","30","22","302","362","1,9","-","30"
"13:00","1,4","29","55","17","29","22","288","347","1,8","-","33"
"14:00","1,2","29","50","14","32","24","274","330","1,8","-","30"
"15:00","1,2","30","51","14","31","27","275","314","1,8","-","26"
"16:00","1,6","38","66","18","24","28","320","301","2,1","-","25"
"17:00","1,5","43","70","18","21","28","325","294","2,3","-","30"
"18:00","2,0","52","78","17","13","27","392","306","3,0","-","29"
"19:00","2,4","67","128","40","5","23","518","337","3,3","-","37"
"20:00","3,6","73","183","71","4","20","751","393","4,1","-","48"
"21:00","4,1","61","107","30","9","17","541","425","4,0","-","35"
"22:00","3,4","25","29","3","37","18","314","429","3,1","-","29"
"23:00","2,6","13","15","1","49","20","228","424","1,9","-","22"
"24:00","2,6","14","16","1","44","23","239","413","1,7","-","17"
"wartość średnia","1,7 (poz. dop.: 125 µg/m3)","30","54","16","23","21","376","383","2,4","-1) (poz. dop.: 50 µg/m3)","36"
"minimum","0,9","12","13","1","4","17","228","294","1,7","-1)","17"
"maksimum","4,1","73","183","71","49","28 (poz. doc.: 120 µg/m3)","751","431 (poz. dop.: 10000 µg/m3)","4,1","-1)","63"
