"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,2","55","62","5","10","15","654","622","-","59","45"
"2:00","2,8","54","67","8","3","11","740","653","-","70","49"
"3:00","2,4","53","73","13","3","9","904","695","-","65","57"
"4:00","2,9","45","84","26","3","7","1215","782","-","75","65"
"5:00","2,5","37","92","36","2","6","1234","854","-","82","71"
"6:00","2,2","36","90","35","2","5","1097","898","-","81","64"
"7:00","3,5","43","114","47","3","5","1090","948","-","87","72"
"8:00","8,4","52","146","61","7","4","1105","1005","-","93","68"
"9:00","8,9","55","126","46","14","5","833","1027","-","78","56"
"10:00","5,2","44","67","15","26","8","513","999","-","63","38"
"11:00","5,0","36","54","12","34","11","458","943","-","55","36"
"12:00","4,5","29","41","8","44","17","414","843","0,4","54","35"
"13:00","4,2","24","35","7","49","22","398","738","0,2","53","34"
"14:00","3,6","24","33","6","51","28","401","651","0,2","51","38"
"15:00","3,5","25","37","8","56","35","397","565","0,2","55","39"
"16:00","5,7","32","44","8","50","40","426","480","0,3","56","36"
"17:00","3,6","30","36","4","47","45","438","431","0,4","58","37"
"18:00","3,6","35","41","4","36","46","488","427","0,5","69","46"
"19:00","3,3","49","60","7","20","44","558","440","0,7","74","50"
"20:00","3,8","44","50","4","23","41","517","453","0,6","53","49"
"21:00","3,4","40","48","5","20","38","543","471","0,8","56","49"
"22:00","3,1","36","41","4","19","34","567","492","1,0","60","53"
"23:00","2,0","26","29","2","25","30","534","509","0,8","63","49"
"24:00","2,1","25","28","2","27","27","503","519","0,7","64","53"
"wartość średnia","3,9 (poz. dop.: 125 µg/m3)","39","63","16","24","22","668","685","-","66 (poz. dop.: 50 µg/m3)","50"
"minimum","2,0","24","28","2","2","4","397","427","-1)","51","34"
"maksimum","8,9","55","146","61","56","46 (poz. doc.: 120 µg/m3)","1234","1027 (poz. dop.: 10000 µg/m3)","-1)","93","72"
