"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","4","4","0","-","-","-","-","-","8","4"
"2:00","-","4","4","0","-","-","-","-","-","9","2"
"3:00","-","4","4","0","-","-","-","-","-","13","4"
"4:00","-","4","4","0","-","-","-","-","-","8","3"
"5:00","-","4","4","0","-","-","-","-","-","3","3"
"6:00","-","5","6","0","-","-","-","-","-","4","4"
"7:00","-","9","12","2","-","-","-","-","-","6","6"
"8:00","-","11","14","2","-","-","-","-","-","11","6"
"9:00","-","14","20","4","-","-","-","-","-","32","6"
"10:00","-","12","16","3","-","-","-","-","-","19","4"
"11:00","-","12","16","3","-","-","-","-","-","21","1"
"12:00","-","13","17","3","-","-","-","-","-","23","2"
"13:00","-","12","17","3","-","-","-","-","-","46","5"
"14:00","-","13","16","2","-","-","-","-","-","28","5"
"15:00","-","12","15","2","-","-","-","-","-","24","3"
"16:00","-","13","17","3","-","-","-","-","-","17","12"
"17:00","-","11","13","2","-","-","-","-","-","17","9"
"18:00","-","12","15","1","-","-","-","-","-","16","6"
"19:00","-","10","11","1","-","-","-","-","-","13","5"
"20:00","-","9","10","1","-","-","-","-","-","14","7"
"21:00","-","7","8","0","-","-","-","-","-","12","4"
"22:00","-","7","7","0","-","-","-","-","-","10","1"
"23:00","-","6","6","0","-","-","-","-","-","7","2"
"24:00","-","6","6","0","-","-","-","-","-","8","4"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","9","11","1","-1)","-1)","-1)","-1)","-1)","15 (poz. dop.: 50 µg/m3)","5"
"minimum","-1)","4","4","0","-1)","-1)","-1)","-1)","-1)","3","1"
"maksimum","-1)","14","20","4","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","46","12"
