"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","8","10","2","-","-","-","-","-","12","-"
"2:00","-","8","11","2","-","-","-","-","-","18","-"
"3:00","-","6","9","2","-","-","-","-","-","22","-"
"4:00","-","6","9","2","-","-","-","-","-","16","-"
"5:00","-","9","17","5","-","-","-","-","-","14","-"
"6:00","-","18","45","18","-","-","-","-","-","21","-"
"7:00","-","29","77","32","-","-","-","-","-","18","-"
"8:00","-","26","60","22","-","-","-","-","-","24","-"
"9:00","-","24","59","23","-","-","-","-","-","23","-"
"10:00","-","26","57","21","-","-","-","-","-","20","-"
"11:00","-","20","41","14","-","-","-","-","-","23","-"
"12:00","-","30","65","23","-","-","-","-","-","22","-"
"13:00","-","19","33","9","-","-","-","-","-","20","-"
"14:00","-","28","47","13","-","-","-","-","-","22","-"
"15:00","-","27","39","8","-","-","-","-","-","29","-"
"16:00","-","22","34","8","-","-","-","-","-","18","-"
"17:00","-","20","27","5","-","-","-","-","-","20","-"
"18:00","-","16","22","4","-","-","-","-","-","18","-"
"19:00","-","21","25","3","-","-","-","-","-","21","-"
"20:00","-","21","27","4","-","-","-","-","-","27","-"
"21:00","-","26","29","2","-","-","-","-","-","18","-"
"22:00","-","19","22","2","-","-","-","-","-","19","-"
"23:00","-","20","23","2","-","-","-","-","-","20","-"
"24:00","-","14","15","2","-","-","-","-","-","19","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","19","34","10","-1)","-1)","-1)","-1)","-1)","21 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","6","9","2","-1)","-1)","-1)","-1)","-1)","12","-1)"
"maksimum","-1)","30","77","32","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","29","-1)"
