"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,4","8","8","0","52","64","294","315","1,7","-","10"
"2:00","2,4","11","11","0","46","59","299","314","1,9","-","18"
"3:00","2,3","10","10","0","45","54","306","311","2,3","-","15"
"4:00","2,4","11","12","0","40","51","328","305","2,6","-","19"
"5:00","2,6","18","20","1","32","48","359","309","3,2","-","19"
"6:00","2,6","29","34","3","22","43","407","321","3,6","-","27"
"7:00","3,3","28","37","6","28","40","413","337","3,9","-","22"
"8:00","3,7","18","25","5","45","39","375","348","3,5","-","21"
"9:00","3,9","16","22","3","54","39","374","358","3,1","-","21"
"10:00","5,1","14","18","2","71","42","1311","484","8,4","-","38"
"11:00","3,0","8","10","1","82","47","309","484","2,9","-","9"
"12:00","2,8","6","7","1","89","53","305","482","1,2","-","16"
"13:00","-","-","-","-","-","56","-","499","0,9","-","4"
"14:00","2,7","8","9","1","-","61","256","478","-","-","4"
"15:00","-","-","-","-","-","-","-","488","-","-","5"
"16:00","3,8","9","10","0","-","-","214","461","-","-","9"
"17:00","3,1","13","14","0","95","-","199","432","-","-","9"
"18:00","3,2","10","10","0","94","-","220","250","-","-","6"
"19:00","2,9","17","17","0","80","-","255","242","-","-","8"
"20:00","2,8","31","31","0","58","-","315","243","-","-","12"
"21:00","5,7","39","40","0","43","-","338","257","-","-","13"
"22:00","8,8","44","44","0","34","67","337","268","-","-","18"
"23:00","5,9","25","25","0","51","65","293","271","-","-","15"
"24:00","4,4","13","13","0","60","64","265","278","-","-","12"
"wartość średnia","3,6 (poz. dop.: 125 µg/m3)","18","19","1","56","-1)","353","356","-","-1) (poz. dop.: 50 µg/m3)","15"
"minimum","2,3","6","7","0","22","-1)","199","242","-1)","-1)","4"
"maksimum","8,8","44","44","6","95","-1) (poz. doc.: 120 µg/m3)","1311","499 (poz. dop.: 10000 µg/m3)","-1)","-1)","38"
