"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,7","7","8","1","50","52","190","201","-","12","9"
"2:00","0,6","5","5","0","52","51","184","199","-","17","6"
"3:00","0,6","6","7","0","48","51","195","197","-","32","4"
"4:00","0,3","4","5","0","54","51","175","192","-","15","2"
"5:00","0,5","9","10","1","48","51","192","189","-","11","1"
"6:00","0,5","16","19","2","41","50","213","189","-","10","5"
"7:00","0,5","15","20","3","40","48","212","192","-","10","5"
"8:00","0,3","18","24","4","39","46","219","197","-","10","4"
"9:00","0,5","22","29","4","34","44","235","203","-","12","5"
"10:00","0,7","16","21","3","39","43","223","208","-","13","10"
"11:00","0,3","11","14","2","43","42","210","210","-","15","7"
"12:00","0,4","12","15","2","53","42","188","211","-","13","7"
"13:00","0,5","12","16","3","53","43","193","211","-","12","-"
"14:00","0,8","14","19","3","52","44","197","209","-","14","-"
"15:00","1,0","14","19","3","50","45","209","209","-","18","10"
"16:00","1,4","26","32","4","39","45","246","213","-","23","14"
"17:00","2,1","48","62","9","22","44","334","225","-","32","14"
"18:00","2,6","48","64","10","20","42","373","244","-","34","20"
"19:00","3,8","64","116","34","9","37","585","291","-","46","30"
"20:00","5,2","69","171","67","8","32","763","362","-","76","47"
"21:00","3,8","64","144","52","7","26","663","421","-","71","44"
"22:00","4,8","67","188","79","9","20","1066","530","-","88","55"
"23:00","3,8","60","179","78","9","15","971","625","-","91","65"
"24:00","8,1","55","225","111","20","13","1770","816","-","125","119"
"wartość średnia","1,8 (poz. dop.: 125 µg/m3)","28","59","20","35","41","409","281","-1)","33 (poz. dop.: 50 µg/m3)","22"
"minimum","0,3","4","5","0","7","13","175","189","-1)","10","1"
"maksimum","8,1","69","225","111","54","52 (poz. doc.: 120 µg/m3)","1770","816 (poz. dop.: 10000 µg/m3)","-1)","125","119"
