"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","5,5","23","29","4","49","55","462","453","-","44","35"
"2:00","4,2","19","24","4","53","57","407","439","-","40","31"
"3:00","3,9","15","21","3","53","56","389","437","-","38","37"
"4:00","4,5","18","24","4","49","54","414","440","-","41","31"
"5:00","4,5","17","22","3","47","53","398","432","-","37","32"
"6:00","4,3","22","28","4","45","51","387","426","-","42","29"
"7:00","4,7","31","38","4","38","49","454","423","-","41","30"
"8:00","6,8","53","66","8","25","45","528","430","-","50","32"
"9:00","11,0","60","83","15","21","41","560","442","-","63","26"
"10:00","7,9","41","64","15","48","41","372","438","-","76","26"
"11:00","5,3","30","44","10","55","41","331","431","-","52","18"
"12:00","3,3","20","29","6","66","43","300","416","-","50","17"
"13:00","5,3","30","41","7","56","45","324","407","-","50","23"
"14:00","5,4","30","42","8","57","46","338","401","-","51","22"
"15:00","5,0","31","43","8","57","48","344","387","-","44","16"
"16:00","2,5","26","35","6","65","53","296","358","-","36","10"
"17:00","5,7","47","58","7","46","56","374","335","-","37","15"
"18:00","7,3","56","65","6","40","55","434","343","-","45","17"
"19:00","9,1","51","59","5","46","54","460","359","-","42","24"
"20:00","6,9","32","38","4","59","53","379","369","-","29","16"
"21:00","5,8","28","34","4","58","53","391","377","-","26","19"
"22:00","4,2","20","25","4","69","55","319","375","-","18","10"
"23:00","5,6","14","21","4","72","57","279","367","-","17","10"
"24:00","2,3","14","19","3","66","57","312","369","-","15","10"
"wartość średnia","5,5 (poz. dop.: 125 µg/m3)","30","40","6","52","51","386","402","-1)","41 (poz. dop.: 50 µg/m3)","22"
"minimum","2,3","14","19","3","21","41","279","335","-1)","15","10"
"maksimum","11,0","60","83","15","72","57 (poz. doc.: 120 µg/m3)","560","453 (poz. dop.: 10000 µg/m3)","-1)","76","37"
