"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","10","10","0","-","-","-","-","-","33","18"
"2:00","-","9","9","0","-","-","-","-","-","29","20"
"3:00","-","12","12","0","-","-","-","-","-","28","11"
"4:00","-","16","16","0","-","-","-","-","-","30","19"
"5:00","-","22","28","4","-","-","-","-","-","28","20"
"6:00","-","27","39","8","-","-","-","-","-","63","21"
"7:00","-","38","57","12","-","-","-","-","-","42","22"
"8:00","-","41","61","13","-","-","-","-","-","47","16"
"9:00","-","32","48","10","-","-","-","-","-","-","-"
"10:00","-","9","11","2","-","-","-","-","-","-","-"
"11:00","-","7","8","1","-","-","-","-","-","-","-"
"12:00","-","12","16","3","-","-","-","-","-","-","-"
"13:00","-","17","21","3","-","-","-","-","-","-","-"
"14:00","-","21","29","5","-","-","-","-","-","-","-"
"15:00","-","13","16","2","-","-","-","-","-","-","-"
"16:00","-","25","33","6","-","-","-","-","-","-","-"
"17:00","-","10","12","1","-","-","-","-","-","-","-"
"18:00","-","17","19","1","-","-","-","-","-","-","-"
"19:00","-","21","22","1","-","-","-","-","-","-","-"
"20:00","-","14","15","0","-","-","-","-","-","-","-"
"21:00","-","14","15","0","-","-","-","-","-","-","-"
"22:00","-","18","19","0","-","-","-","-","-","-","-"
"23:00","-","15","16","0","-","-","-","-","-","-","-"
"24:00","-","8","9","0","-","-","-","-","-","-","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","18","22","3","-1)","-1)","-1)","-1)","-1)","- (poz. dop.: 50 µg/m3)","-"
"minimum","-1)","7","8","0","-1)","-1)","-1)","-1)","-1)","-1)","-1)"
"maksimum","-1)","41","61","13","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","-1)","-1)"
