"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,2","7","7","0","76","110","236","290","0,9","-","6"
"2:00","2,2","5","5","0","62","94","207","279","0,4","-","8"
"3:00","2,1","4","4","0","66","91","188","268","0,2","-","8"
"4:00","2,0","5","6","0","62","87","185","241","0,3","-","5"
"5:00","2,0","8","10","1","55","84","190","213","0,3","-","4"
"6:00","2,1","21","28","5","39","72","201","210","0,4","-","8"
"7:00","2,4","25","38","9","39","62","218","208","0,8","-","10"
"8:00","2,4","26","40","9","41","55","220","206","1,0","-","12"
"9:00","2,3","26","39","8","39","50","207","202","0,7","-","9"
"10:00","2,1","18","26","5","57","50","182","199","1,1","-","6"
"11:00","2,3","17","24","5","67","50","162","196","0,5","-","4"
"12:00","2,2","13","19","3","77","52","155","192","0,6","-","7"
"13:00","2,3","15","19","3","81","55","148","187","0,5","-","5"
"14:00","2,3","24","32","5","77","60","155","181","0,5","-","9"
"15:00","2,4","24","33","5","76","64","164","174","0,6","-","9"
"16:00","2,4","19","25","3","83","70","159","166","0,6","-","9"
"17:00","2,5","20","25","3","82","75","158","160","0,9","-","7"
"18:00","2,4","17","18","1","84","78","154","157","0,6","-","15"
"19:00","2,3","26","26","0","70","79","183","160","0,7","-","10"
"20:00","2,4","47","47","0","44","75","276","175","1,4","-","12"
"21:00","2,3","37","37","0","56","72","238","186","1,9","-","11"
"22:00","2,4","44","45","0","43","67","254","198","1,3","-","11"
"23:00","2,6","65","72","4","12","59","325","218","2,4","-","18"
"24:00","3,0","78","95","11","5","50","340","241","2,9","-","10"
"wartość średnia","2,3 (poz. dop.: 125 µg/m3)","25","30","3","58","69","204","204","0,9","-1) (poz. dop.: 50 µg/m3)","9"
"minimum","2,0","4","4","0","5","50","148","157","0,2","-1)","4"
"maksimum","3,0","78","95","11","84","110 (poz. doc.: 120 µg/m3)","340","290 (poz. dop.: 10000 µg/m3)","2,9","-1)","18"
