"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,9","13","15","1","54","57","301","337","0,1","23","15"
"2:00","0,5","10","12","1","52","53","280","333","0,1","17","14"
"3:00","0,6","13","14","1","42","49","279","325","0,1","24","19"
"4:00","0,4","15","17","1","35","45","289","321","0,1","27","17"
"5:00","0,4","26","29","2","27","40","301","319","0,1","28","21"
"6:00","0,8","24","29","4","36","39","317","311","0,1","27","17"
"7:00","1,1","18","25","4","41","40","317","304","0,1","25","17"
"8:00","1,6","16","22","4","53","42","314","300","0,1","28","12"
"9:00","1,7","10","13","2","69","44","307","301","0,0","20","11"
"10:00","1,4","11","15","3","76","47","309","304","0,0","24","9"
"11:00","1,3","8","11","2","88","53","299","307","0,0","18","14"
"12:00","0,9","7","9","1","99","61","277","305","0,0","14","11"
"13:00","1,2","7","9","1","105","71","275","302","0,0","15","6"
"14:00","0,9","7","9","1","112","81","266","295","0,0","20","4"
"15:00","0,8","11","13","1","109","89","289","292","0,0","24","10"
"16:00","0,8","17","21","2","101","95","321","293","0,0","18","10"
"17:00","1,0","12","15","2","105","99","292","291","0,0","14","6"
"18:00","1,1","12","14","1","111","104","277","287","0,0","12","4"
"19:00","1,2","12","13","1","106","106","286","285","0,0","17","9"
"20:00","1,0","16","17","1","96","106","310","289","0,0","26","13"
"21:00","1,1","18","19","1","79","102","339","297","0,1","21","14"
"22:00","1,1","16","17","1","70","97","320","304","0,1","21","15"
"23:00","1,1","16","18","1","68","92","336","310","0,2","23","17"
"24:00","1,0","11","12","1","66","88","318","310","0,2","20","15"
"wartość średnia","1,0 (poz. dop.: 125 µg/m3)","14","16","2","75","71","301","305","0,1","21 (poz. dop.: 50 µg/m3)","13"
"minimum","0,4","7","9","1","27","39","266","285","0,0","12","4"
"maksimum","1,7","26","29","4","112","106 (poz. doc.: 120 µg/m3)","339","337 (poz. dop.: 10000 µg/m3)","0,2","28","21"
