"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","9,6","38","57","12","4","5","1339","1424","8,8","112","-"
"2:00","8,7","32","39","5","4","5","1091","1401","7,9","87","-"
"3:00","6,7","28","33","3","6","5","894","1337","7,1","67","66"
"4:00","7,0","22","24","2","13","6","705","1255","6,1","48","48"
"5:00","6,2","27","40","9","9","6","674","1159","5,7","43","39"
"6:00","5,8","36","56","13","6","6","661","1059","5,5","36","32"
"7:00","7,6","51","96","30","5","6","686","941","5,2","31","21"
"8:00","8,7","61","130","45","3","6","852","863","5,3","34","33"
"9:00","12,5","66","252","121","3","6","1469","879","6,7","62","59"
"10:00","15,4","64","170","69","3","6","887","854","6,4","55","37"
"11:00","13,9","55","106","33","9","6","625","820","4,9","43","25"
"12:00","11,0","58","130","47","9","6","642","812","5,2","52","38"
"13:00","-","-","-","-","8","6","-","832","5,1","52","37"
"14:00","12,4","76","264","123","-","6","1238","914","6,2","72","56"
"15:00","11,7","69","212","93","3","6","1095","973","6,9","72","63"
"16:00","10,6","64","165","66","3","6","1036","999","6,7","70","61"
"17:00","8,3","56","153","63","2","5","1041","938","6,9","66","65"
"18:00","8,3","48","105","37","3","5","1079","965","6,7","66","-"
"19:00","11,5","44","97","34","3","5","1156","1041","7,6","74","70"
"20:00","6,3","41","101","39","2","4","1059","1101","7,1","64","64"
"21:00","6,7","42","151","71","4","3","1480","1148","7,6","82","76"
"22:00","7,1","39","126","57","4","3","1492","1180","8,6","93","-"
"23:00","7,9","37","77","26","3","3","1212","1195","8,0","82","79"
"24:00","7,5","35","57","14","2","3","1023","1193","7,3","64","55"
"wartość średnia","9,2 (poz. dop.: 125 µg/m3)","47","115","44","5","5","1019","1053","6,7","64 (poz. dop.: 50 µg/m3)","51"
"minimum","5,8","22","24","2","2","3","625","812","4,9","31","21"
"maksimum","15,4","76","264","123","13","6 (poz. doc.: 120 µg/m3)","1492","1424 (poz. dop.: 10000 µg/m3)","8,8","112","79"
