"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","7","7","0","-","-","-","-","-","19","12"
"2:00","-","6","6","0","-","-","-","-","-","22","8"
"3:00","-","6","6","0","-","-","-","-","-","17","12"
"4:00","-","9","10","1","-","-","-","-","-","25","10"
"5:00","-","19","20","0","-","-","-","-","-","31","10"
"6:00","-","52","78","17","-","-","-","-","-","157","31"
"7:00","-","63","105","27","-","-","-","-","-","54","22"
"8:00","-","70","131","40","-","-","-","-","-","58","22"
"9:00","-","42","59","12","-","-","-","-","-","61","11"
"10:00","-","22","-","4","-","-","-","-","-","29","9"
"11:00","-","35","46","7","-","-","-","-","-","33","8"
"12:00","-","29","39","7","-","-","-","-","-","18","7"
"13:00","-","29","38","6","-","-","-","-","-","20","9"
"14:00","-","33","44","7","-","-","-","-","-","21","8"
"15:00","-","32","48","10","-","-","-","-","-","15","10"
"16:00","-","39","58","12","-","-","-","-","-","15","7"
"17:00","-","35","49","10","-","-","-","-","-","11","6"
"18:00","-","36","44","5","-","-","-","-","-","18","9"
"19:00","-","46","58","7","-","-","-","-","-","20","8"
"20:00","-","42","50","5","-","-","-","-","-","17","8"
"21:00","-","34","39","4","-","-","-","-","-","21","7"
"22:00","-","24","26","1","-","-","-","-","-","24","6"
"23:00","-","24","27","2","-","-","-","-","-","37","11"
"24:00","-","16","17","1","-","-","-","-","-","20","9"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","32","44","8","-1)","-1)","-1)","-1)","-1)","32 (poz. dop.: 50 µg/m3)","11"
"minimum","-1)","6","6","0","-1)","-1)","-1)","-1)","-1)","11","6"
"maksimum","-1)","70","131","40","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","157","31"
