"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","20","22","1","-","-","-","-","-","29","34"
"2:00","-","20","20","0","-","-","-","-","-","43","26"
"3:00","-","21","22","1","-","-","-","-","-","46","28"
"4:00","-","22","24","1","-","-","-","-","-","49","26"
"5:00","-","27","32","4","-","-","-","-","-","53","27"
"6:00","-","30","39","6","-","-","-","-","-","42","31"
"7:00","-","35","52","11","-","-","-","-","-","37","25"
"8:00","-","45","115","46","-","-","-","-","-","42","29"
"9:00","-","41","85","29","-","-","-","-","-","41","24"
"10:00","-","39","72","21","-","-","-","-","-","52","28"
"11:00","-","44","83","25","-","-","-","-","-","61","36"
"12:00","-","44","82","25","-","-","-","-","-","55","26"
"13:00","-","39","84","29","-","-","-","-","-","46","35"
"14:00","-","38","80","28","-","-","-","-","-","58","23"
"15:00","-","32","48","11","-","-","-","-","-","40","11"
"16:00","-","41","68","17","-","-","-","-","-","51","19"
"17:00","-","48","78","19","-","-","-","-","-","48","30"
"18:00","-","44","61","12","-","-","-","-","-","44","27"
"19:00","-","44","59","10","-","-","-","-","-","42","20"
"20:00","-","33","40","4","-","-","-","-","-","31","20"
"21:00","-","31","38","5","-","-","-","-","-","29","18"
"22:00","-","21","25","3","-","-","-","-","-","35","15"
"23:00","-","11","12","1","-","-","-","-","-","13","12"
"24:00","-","10","11","0","-","-","-","-","-","10","11"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","32","52","13","-1)","-1)","-1)","-1)","-1)","41 (poz. dop.: 50 µg/m3)","23"
"minimum","-1)","10","11","0","-1)","-1)","-1)","-1)","-1)","10","11"
"maksimum","-1)","48","115","46","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","61","36"
