"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","12,5","23","25","1","50","64","377","381","1,0","49","40"
"2:00","15,7","27","29","1","42","58","388","400","1,3","53","43"
"3:00","14,1","25","27","1","41","54","403","409","1,6","56","49"
"4:00","12,0","23","25","1","41","52","415","404","1,4","56","47"
"5:00","11,6","23","25","1","40","49","426","405","1,3","54","45"
"6:00","11,4","22","25","2","38","46","454","411","1,4","49","46"
"7:00","11,3","22","27","3","38","43","480","418","1,5","57","49"
"8:00","12,4","20","27","5","44","42","466","426","1,3","53","43"
"9:00","9,5","17","24","5","54","42","420","431","1,0","46","36"
"10:00","7,1","16","22","4","64","45","361","428","0,6","43","31"
"11:00","4,4","12","16","3","80","50","272","412","0,3","33","16"
"12:00","-","-","-","-","92","56","-","411","0,1","26","11"
"13:00","2,8","9","12","2","-","58","237","384","0,1","25","14"
"14:00","2,8","9","11","1","99","67","225","352","0,1","24","11"
"15:00","2,6","9","11","1","101","76","222","315","0,1","27","11"
"16:00","3,0","9","11","1","103","85","236","282","0,1","28","11"
"17:00","4,4","13","15","1","100","91","270","261","0,1","26","16"
"18:00","5,8","23","25","1","88","95","323","255","0,1","34","16"
"19:00","5,5","46","48","2","56","91","511","289","0,4","50","24"
"20:00","4,8","85","118","22","5","79","729","344","1,0","81","33"
"21:00","7,1","80","94","9","8","70","783","412","1,7","81","46"
"22:00","7,1","69","82","9","11","59","796","484","2,0","79","49"
"23:00","6,4","51","55","3","26","50","621","534","1,6","66","43"
"24:00","4,0","47","51","3","16","39","637","584","1,6","66","42"
"wartość średnia","7,8 (poz. dop.: 125 µg/m3)","30","35","3","54","61","437","393","0,9","48 (poz. dop.: 50 µg/m3)","32"
"minimum","2,6","9","11","1","5","39","222","255","0,1","24","11"
"maksimum","15,7","85","118","22","103","95 (poz. doc.: 120 µg/m3)","796","584 (poz. dop.: 10000 µg/m3)","2,0","81","49"
