"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","51","69","12","-","-","-","-","-","87","-"
"2:00","-","44","57","9","-","-","-","-","-","87","-"
"3:00","-","43","51","6","-","-","-","-","-","85","-"
"4:00","-","38","45","5","-","-","-","-","-","67","-"
"5:00","-","31","36","3","-","-","-","-","-","71","-"
"6:00","-","32","39","5","-","-","-","-","-","69","-"
"7:00","-","35","55","13","-","-","-","-","-","70","-"
"8:00","-","40","88","31","-","-","-","-","-","86","-"
"9:00","-","43","116","48","-","-","-","-","-","103","-"
"10:00","-","35","63","18","-","-","-","-","-","103","-"
"11:00","-","41","73","21","-","-","-","-","-","126","-"
"12:00","-","34","46","7","-","-","-","-","-","101","-"
"13:00","-","34","45","7","-","-","-","-","-","98","-"
"14:00","-","35","46","8","-","-","-","-","-","85","-"
"15:00","-","27","32","4","-","-","-","-","-","79","-"
"16:00","-","20","23","2","-","-","-","-","-","57","-"
"17:00","-","18","19","1","-","-","-","-","-","-","-"
"18:00","-","29","30","1","-","-","-","-","-","-","-"
"19:00","-","61","64","3","-","-","-","-","-","-","-"
"20:00","-","106","243","89","-","-","-","-","-","-","-"
"21:00","-","113","345","152","-","-","-","-","-","-","-"
"22:00","-","104","295","125","-","-","-","-","-","-","-"
"23:00","-","81","219","90","-","-","-","-","-","-","-"
"24:00","-","77","285","136","-","-","-","-","-","-","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","50","104","36","-1)","-1)","-1)","-1)","-1)","- (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","18","19","1","-1)","-1)","-1)","-1)","-1)","-1)","-1)"
"maksimum","-1)","113","345","152","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","-1)","-1)"
