"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","30","50","13","-","-","-","-","-","57","41"
"2:00","-","27","35","5","-","-","-","-","-","45","38"
"3:00","-","24","38","9","-","-","-","-","-","49","40"
"4:00","-","25","29","3","-","-","-","-","-","66","40"
"5:00","-","27","75","31","-","-","-","-","-","249","45"
"6:00","-","19","22","2","-","-","-","-","-","49","42"
"7:00","-","25","37","8","-","-","-","-","-","72","40"
"8:00","-","22","53","20","-","-","-","-","-","89","40"
"9:00","-","13","23","6","-","-","-","-","-","60","36"
"10:00","-","9","14","4","-","-","-","-","-","51","31"
"11:00","-","8","11","2","-","-","-","-","-","53","26"
"12:00","-","8","11","2","-","-","-","-","-","58","26"
"13:00","-","7","8","1","-","-","-","-","-","52","24"
"14:00","-","7","8","1","-","-","-","-","-","52","25"
"15:00","-","7","8","1","-","-","-","-","-","52","22"
"16:00","-","8","8","0","-","-","-","-","-","45","28"
"17:00","-","9","10","0","-","-","-","-","-","51","28"
"18:00","-","14","14","0","-","-","-","-","-","47","27"
"19:00","-","15","16","0","-","-","-","-","-","49","34"
"20:00","-","16","16","0","-","-","-","-","-","55","40"
"21:00","-","12","12","0","-","-","-","-","-","48","35"
"22:00","-","11","12","0","-","-","-","-","-","51","37"
"23:00","-","11","11","0","-","-","-","-","-","45","35"
"24:00","-","11","11","0","-","-","-","-","-","45","32"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","14","21","4","-1)","-1)","-1)","-1)","-1)","62 (poz. dop.: 50 µg/m3)","34"
"minimum","-1)","7","8","0","-1)","-1)","-1)","-1)","-1)","45","22"
"maksimum","-1)","30","75","31","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","249","45"
