"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,1","41","42","1","33","63","292","247","2,0","-","20"
"2:00","2,6","43","45","1","22","54","304","260","2,3","-","17"
"3:00","2,6","47","50","2","14","44","300","274","2,8","-","15"
"4:00","2,3","48","51","2","14","36","279","282","2,8","-","17"
"5:00","2,6","57","85","19","3","29","331","290","3,0","-","18"
"6:00","2,8","55","89","22","6","24","341","297","3,3","-","20"
"7:00","3,1","61","98","24","9","19","394","311","3,8","-","24"
"8:00","2,9","57","79","15","13","14","402","330","3,4","-","19"
"9:00","3,6","51","68","12","23","13","334","336","2,6","-","11"
"10:00","3,4","27","38","7","58","18","277","332","2,0","-","9"
"11:00","2,7","9","11","1","91","27","209","321","0,8","-","7"
"12:00","2,3","7","8","1","95","37","210","312","0,6","-","11"
"13:00","2,1","5","5","0","101","49","205","296","0,5","-","13"
"14:00","2,1","6","6","0","103","61","205","279","0,6","-","7"
"15:00","2,5","7","7","0","105","74","215","257","0,6","-","12"
"16:00","2,7","7","7","0","107","85","216","234","0,5","-","8"
"17:00","2,4","8","9","0","102","95","217","219","0,6","-","10"
"18:00","2,4","11","11","0","100","100","223","212","0,7","-","11"
"19:00","2,9","16","17","0","92","101","240","216","1,0","-","9"
"20:00","6,3","24","24","0","83","99","280","225","1,3","-","18"
"21:00","6,8","32","32","0","73","96","312","239","1,9","-","20"
"22:00","9,5","32","33","1","70","92","305","251","1,8","-","24"
"23:00","15,8","20","21","1","79","88","271","258","1,7","-","26"
"24:00","15,1","13","14","0","79","85","255","263","1,6","-","23"
"wartość średnia","4,4 (poz. dop.: 125 µg/m3)","28","36","5","62","59","276","273","1,8","-1) (poz. dop.: 50 µg/m3)","15"
"minimum","2,1","5","5","0","3","13","205","212","0,5","-1)","7"
"maksimum","15,8","61","98","24","107","101 (poz. doc.: 120 µg/m3)","402","336 (poz. dop.: 10000 µg/m3)","3,8","-1)","26"
