"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,6","8","8","0","53","51","304","377","3,1","-","22"
"2:00","3,3","10","10","0","52","52","309","359","2,9","-","23"
"3:00","4,1","9","9","0","52","52","309","346","2,7","-","19"
"4:00","3,3","8","8","0","51","53","306","327","2,6","-","19"
"5:00","2,2","10","10","0","46","52","301","315","2,5","-","17"
"6:00","1,8","21","25","3","37","50","304","311","2,5","-","17"
"7:00","1,9","35","51","10","22","46","324","309","2,9","-","26"
"8:00","2,7","30","49","12","30","43","343","312","3,2","-","20"
"9:00","3,3","24","38","9","38","41","346","318","3,4","-","22"
"10:00","2,7","21","33","8","49","41","304","317","3,1","-","18"
"11:00","2,4","17","26","6","57","41","290","315","2,6","-","18"
"12:00","4,0","17","27","7","61","42","278","311","2,5","-","11"
"13:00","6,7","11","15","3","68","45","268","307","2,1","-","15"
"14:00","2,4","11","15","3","69","49","290","305","2,3","-","15"
"15:00","3,3","11","14","2","69","55","317","304","2,8","-","20"
"16:00","2,9","13","17","3","70","60","313","301","2,9","-","19"
"17:00","1,9","15","19","2","65","63","305","296","2,6","-","19"
"18:00","2,1","18","19","1","56","64","355","302","3,1","-","31"
"19:00","2,4","22","23","1","47","63","438","321","4,2","-","29"
"20:00","2,4","22","23","0","46","61","446","342","4,9","-","32"
"21:00","2,2","17","18","0","48","59","398","358","4,0","-","27"
"22:00","1,9","10","10","0","54","57","343","365","3,5","-","20"
"23:00","2,1","15","15","0","47","54","352","369","3,3","-","23"
"24:00","2,1","12","12","0","48","51","369","376","3,3","-","26"
"wartość średnia","2,8 (poz. dop.: 125 µg/m3)","16","21","3","51","52","330","328","3,0","-1) (poz. dop.: 50 µg/m3)","21"
"minimum","1,8","8","8","0","22","41","268","296","2,1","-1)","11"
"maksimum","6,7","35","51","12","70","64 (poz. doc.: 120 µg/m3)","446","377 (poz. dop.: 10000 µg/m3)","4,9","-1)","32"
