"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","20","21","0","-","-","-","-","-","23","-"
"2:00","-","18","18","1","-","-","-","-","-","16","-"
"3:00","-","19","22","2","-","-","-","-","-","18","-"
"4:00","-","20","24","3","-","-","-","-","-","17","-"
"5:00","-","21","45","16","-","-","-","-","-","31","-"
"6:00","-","23","48","16","-","-","-","-","-","25","-"
"7:00","-","28","44","11","-","-","-","-","-","22","-"
"8:00","-","21","32","7","-","-","-","-","-","22","-"
"9:00","-","15","22","5","-","-","-","-","-","17","-"
"10:00","-","11","15","3","-","-","-","-","-","19","-"
"11:00","-","8","12","2","-","-","-","-","-","15","-"
"12:00","-","11","13","2","-","-","-","-","-","17","-"
"13:00","-","8","11","2","-","-","-","-","-","14","-"
"14:00","-","7","9","2","-","-","-","-","-","22","-"
"15:00","-","28","39","8","-","-","-","-","-","27","-"
"16:00","-","16","19","2","-","-","-","-","-","13","-"
"17:00","-","17","20","2","-","-","-","-","-","16","-"
"18:00","-","15","16","1","-","-","-","-","-","15","-"
"19:00","-","19","20","1","-","-","-","-","-","18","-"
"20:00","-","18","19","1","-","-","-","-","-","13","-"
"21:00","-","14","15","0","-","-","-","-","-","11","-"
"22:00","-","8","8","0","-","-","-","-","-","9","-"
"23:00","-","15","16","0","-","-","-","-","-","17","-"
"24:00","-","8","9","0","-","-","-","-","-","24","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","16","21","4","-1)","-1)","-1)","-1)","-1)","18 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","7","8","0","-1)","-1)","-1)","-1)","-1)","9","-1)"
"maksimum","-1)","28","48","16","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","31","-1)"
