"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,1","54","106","33","2","36","519","372","0,5","30","18"
"2:00","1,0","47","84","24","2","27","428","398","0,4","31","20"
"3:00","0,8","42","59","11","2","18","386","417","0,7","28","23"
"4:00","0,6","30","34","3","11","10","328","427","0,3","31","20"
"5:00","1,0","26","30","2","14","6","326","427","0,2","33","24"
"6:00","1,3","27","47","13","7","5","373","421","0,2","31","20"
"7:00","1,3","30","54","15","14","7","398","407","0,2","40","15"
"8:00","2,3","31","41","6","43","12","340","387","0,4","32","14"
"9:00","11,7","23","31","5","56","19","309","361","0,1","24","12"
"10:00","6,9","14","17","2","80","29","308","346","0,3","30","12"
"11:00","3,7","9","10","1","93","40","240","328","0,0","25","8"
"12:00","2,6","7","8","0","104","51","239","317","0,0","22","7"
"13:00","2,5","6","7","0","111","64","239","306","0,0","22","7"
"14:00","2,3","7","7","0","116","77","244","290","0,0","18","7"
"15:00","2,2","12","13","1","120","91","252","271","0,0","21","6"
"16:00","1,6","11","12","1","119","100","252","260","0,0","22","7"
"17:00","1,4","8","8","0","112","107","240","252","0,0","22","10"
"18:00","1,2","15","16","0","94","109","265","246","0,0","23","12"
"19:00","1,1","24","25","1","74","106","291","253","0,0","22","9"
"20:00","1,1","33","34","0","59","101","312","262","0,0","32","8"
"21:00","1,1","38","39","0","51","93","328","273","0,0","28","11"
"22:00","1,2","57","59","1","29","82","355","287","0,1","23","14"
"23:00","1,1","21","21","0","62","75","280","291","0,0","22","12"
"24:00","1,1","15","16","0","64","68","266","292","0,0","27","10"
"wartość średnia","2,2 (poz. dop.: 125 µg/m3)","25","32","5","60","56","313","329","0,1","26 (poz. dop.: 50 µg/m3)","13"
"minimum","0,6","6","7","0","2","5","239","246","0,0","18","6"
"maksimum","11,7","57","106","33","120","109 (poz. doc.: 120 µg/m3)","519","427 (poz. dop.: 10000 µg/m3)","0,7","40","24"
