"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,0","27","27","0","21","17","385","423","0,1","40","32"
"2:00","2,4","28","28","0","25","16","373","428","0,1","47","31"
"3:00","2,0","33","36","2","8","15","459","434","0,1","46","42"
"4:00","1,7","27","51","16","0","13","599","452","0,2","53","39"
"5:00","1,7","28","63","23","0","12","589","466","0,2","47","40"
"6:00","1,8","31","103","47","0","11","613","483","0,1","49","37"
"7:00","2,6","40","182","93","1","10","892","539","0,5","59","40"
"8:00","5,7","-","-","-","6","8","760","584","0,4","71","39"
"9:00","-","-","-","-","19","7","-","612","0,2","61","37"
"10:00","4,6","-","-","-","42","10","344","608","0,0","38","17"
"11:00","10,2","24","40","10","61","16","282","583","0,0","32","17"
"12:00","-","-","-","-","75","26","-","580","0,0","24","14"
"13:00","2,9","19","27","5","-","29","261","525","0,0","27","13"
"14:00","2,7","19","26","5","84","41","264","467","0,0","17","12"
"15:00","1,3","12","15","2","91","54","266","363","0,0","20","13"
"16:00","1,6","15","19","3","89","66","276","282","0,0","17","8"
"17:00","1,4","15","17","2","91","76","284","282","0,0","24","11"
"18:00","2,1","23","25","2","80","82","313","278","0,0","28","12"
"19:00","2,6","35","37","1","60","81","374","291","0,0","33","20"
"20:00","3,1","46","49","2","43","77","485","315","0,2","47","29"
"21:00","2,9","40","43","2","58","74","406","333","0,2","37","27"
"22:00","2,1","19","21","1","81","74","323","341","0,0","30","22"
"23:00","2,1","17","19","1","80","73","324","348","0,0","37","21"
"24:00","1,9","17","18","1","77","71","327","355","0,0","32","19"
"wartość średnia","2,8 (poz. dop.: 125 µg/m3)","26","42","11","47","40","418","432","0,1","38 (poz. dop.: 50 µg/m3)","25"
"minimum","1,3","12","15","0","0","7","261","278","0,0","17","8"
"maksimum","10,2","46","182","93","91","82 (poz. doc.: 120 µg/m3)","892","612 (poz. dop.: 10000 µg/m3)","0,5","71","42"
