"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,2","22","23","1","32","46","211","224","1,0","-","9"
"2:00","2,9","19","20","1","31","42","208","215","1,0","-","9"
"3:00","2,0","21","23","1","25","36","209","214","0,9","-","12"
"4:00","1,7","26","29","2","18","31","211","216","0,9","-","7"
"5:00","1,8","32","43","7","17","28","235","219","0,9","-","8"
"6:00","2,2","35","57","14","18","25","277","228","1,2","-","13"
"7:00","2,8","38","66","18","26","24","269","232","1,4","-","11"
"8:00","3,7","32","47","10","40","26","271","236","1,2","-","8"
"9:00","14,8","28","45","11","53","29","243","240","0,7","-","3"
"10:00","2,8","19","27","5","64","33","236","244","0,5","-","4"
"11:00","2,6","16","22","4","72","39","220","245","0,4","-","5"
"12:00","2,3","20","27","4","76","46","217","246","0,6","-","7"
"13:00","2,7","17","22","3","83","54","215","243","0,5","-","9"
"14:00","2,6","21","27","4","83","62","218","236","0,5","-","7"
"15:00","2,3","16","19","2","89","70","213","229","0,4","-","6"
"16:00","2,0","18","21","2","87","76","234","224","0,3","-","12"
"17:00","2,1","22","25","2","86","80","241","224","0,6","-","12"
"18:00","-","-","-","-","77","82","-","223","0,6","-","11"
"19:00","2,2","28","30","1","71","81","355","242","0,9","-","17"
"20:00","2,1","26","27","1","65","80","304","254","0,9","-","8"
"21:00","2,2","57","61","3","30","73","376","277","1,5","-","16"
"22:00","2,1","76","107","21","4","64","471","313","2,1","-","24"
"23:00","2,5","73","178","69","2","53","496","354","2,5","-","25"
"24:00","2,7","77","174","63","3","42","578","403","3,2","-","28"
"wartość średnia","3,0 (poz. dop.: 125 µg/m3)","32","49","11","48","51","283","249","1,0","-1) (poz. dop.: 50 µg/m3)","11"
"minimum","1,7","16","19","1","2","24","208","214","0,3","-1)","3"
"maksimum","14,8","77","178","69","89","82 (poz. doc.: 120 µg/m3)","578","403 (poz. dop.: 10000 µg/m3)","3,2","-1)","28"
