"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","6,5","44","58","9","9","4","549","690","5,2","53","47"
"2:00","7,5","36","40","3","18","6","477","677","4,8","46","34"
"3:00","8,9","30","32","1","28","9","452","640","5,2","41","37"
"4:00","9,6","26","28","1","32","13","429","604","4,9","34","31"
"5:00","7,7","18","19","1","49","18","339","551","3,2","25","20"
"6:00","6,5","19","24","3","52","24","308","493","2,3","19","-"
"7:00","5,0","31","39","5","44","30","327","449","2,2","20","18"
"8:00","3,4","36","50","9","42","34","347","403","2,3","52","19"
"9:00","3,3","41","60","12","36","38","384","383","2,6","27","16"
"10:00","2,7","41","67","16","35","40","414","375","3,4","50","32"
"11:00","3,2","28","45","11","47","42","391","367","3,5","42","25"
"12:00","3,5","24","36","8","51","45","393","363","3,2","28","23"
"13:00","3,9","26","40","9","53","45","438","375","3,1","31","24"
"14:00","4,1","29","43","9","54","45","418","389","3,0","30","20"
"15:00","3,9","28","41","9","53","46","423","401","2,9","35","22"
"16:00","4,3","39","58","12","43","47","444","413","3,3","31","23"
"17:00","4,5","43","61","12","40","47","411","416","3,4","26","18"
"18:00","3,9","46","66","13","39","48","405","415","3,1","29","20"
"19:00","3,5","42","59","11","42","47","355","411","2,6","44","21"
"20:00","3,7","30","39","6","52","47","346","405","2,5","34","17"
"21:00","3,0","25","29","3","57","47","368","396","2,8","74","14"
"22:00","4,3","28","31","2","51","47","383","392","2,7","44","23"
"23:00","6,0","29","32","2","49","47","448","395","3,7","40","27"
"24:00","6,0","26","28","1","45","47","460","397","4,1","66","33"
"wartość średnia","5,0 (poz. dop.: 125 µg/m3)","32","43","7","43","36","405","450","3,3","38 (poz. dop.: 50 µg/m3)","24"
"minimum","2,7","18","19","1","9","4","308","363","2,2","19","14"
"maksimum","9,6","46","67","16","57","48 (poz. doc.: 120 µg/m3)","549","690 (poz. dop.: 10000 µg/m3)","5,2","74","47"
