"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,7","11","12","0","62","58","301","297","2,9","-","15"
"2:00","2,3","12","12","0","59","57","294","302","2,8","-","14"
"3:00","2,5","12","12","0","59","56","290","301","2,9","-","15"
"4:00","2,7","16","17","1","55","56","278","301","3,4","-","14"
"5:00","2,9","27","32","4","45","54","299","301","2,4","-","15"
"6:00","2,7","43","67","15","29","52","323","302","2,2","-","11"
"7:00","2,3","46","82","23","30","49","342","305","2,1","-","18"
"8:00","1,8","33","52","12","44","48","314","305","1,6","-","11"
"9:00","1,6","21","31","7","58","47","288","304","1,3","-","9"
"10:00","1,8","13","21","5","69","49","259","299","0,9","-","7"
"11:00","1,7","18","30","8","69","50","256","295","1,0","-","8"
"12:00","1,2","11","17","4","76","52","271","294","0,9","-","10"
"13:00","1,0","12","20","5","78","57","269","290","1,0","-","9"
"14:00","0,6","14","21","4","78","63","281","285","0,8","-","6"
"15:00","0,5","17","25","5","77","69","282","278","0,8","-","3"
"16:00","0,9","14","20","4","77","73","276","273","0,9","-","4"
"17:00","0,7","14","19","3","73","75","259","269","0,8","-","11"
"18:00","-","-","-","-","69","74","-","271","1,1","-","11"
"19:00","0,7","17","20","2","70","75","281","274","1,2","-","10"
"20:00","1,1","18","21","2","65","73","287","277","1,3","-","9"
"21:00","1,3","18","22","2","61","71","316","283","2,0","-","18"
"22:00","1,0","10","11","1","71","70","275","282","1,9","-","8"
"23:00","1,1","15","17","1","63","68","299","285","1,6","-","12"
"24:00","0,8","7","8","1","69","67","291","287","1,4","-","9"
"wartość średnia","1,6 (poz. dop.: 125 µg/m3)","18","26","5","63","61","288","290","1,6","-1) (poz. dop.: 50 µg/m3)","11"
"minimum","0,5","7","8","0","29","47","256","269","0,8","-1)","3"
"maksimum","2,9","46","82","23","78","75 (poz. doc.: 120 µg/m3)","342","305 (poz. dop.: 10000 µg/m3)","3,4","-1)","18"
