"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,7","30","37","4","17","24","479","457","3,1","-","35"
"2:00","2,0","28","35","5","18","22","416","459","2,8","-","28"
"3:00","2,2","30","37","5","15","20","429","454","2,7","-","37"
"4:00","2,1","31","38","5","15","19","437","452","2,5","-","37"
"5:00","2,5","24","29","3","21","20","399","443","2,5","-","32"
"6:00","2,9","21","26","3","24","20","395","432","2,0","-","21"
"7:00","3,2","33","45","8","14","18","419","430","2,3","-","33"
"8:00","4,1","35","55","13","14","17","441","427","2,3","-","33"
"9:00","5,3","26","40","9","23","18","425","420","2,4","-","33"
"10:00","6,4","21","34","8","31","20","419","421","2,5","-","24"
"11:00","7,8","18","30","8","37","22","411","418","2,6","-","35"
"12:00","8,6","17","28","7","47","26","394","413","1,9","-","24"
"13:00","5,9","15","21","4","61","31","371","409","1,6","-","16"
"14:00","14,6","21","33","8","67","37","334","402","1,3","-","16"
"15:00","9,1","16","21","3","66","43","361","394","1,5","-","24"
"16:00","4,3","13","15","2","73","50","354","384","1,8","-","21"
"17:00","3,8","14","16","1","74","57","350","374","2,1","-","17"
"18:00","5,0","25","27","1","59","60","415","374","2,5","-","27"
"19:00","5,7","31","33","1","49","62","464","380","3,5","-","44"
"20:00","4,5","32","36","2","42","61","479","391","3,6","-","26"
"21:00","9,7","57","65","5","15","56","749","438","4,3","-","58"
"22:00","11,1","55","65","7","11","49","859","504","4,8","-","69"
"23:00","10,4","53","59","4","10","42","828","562","4,6","-","60"
"24:00","10,0","47","53","3","12","34","766","614","4,5","-","60"
"wartość średnia","6,0 (poz. dop.: 125 µg/m3)","29","37","5","34","35","475","436","2,7","-1) (poz. dop.: 50 µg/m3)","34"
"minimum","2,0","13","15","1","10","17","334","374","1,3","-1)","16"
"maksimum","14,6","57","65","13","74","62 (poz. doc.: 120 µg/m3)","859","614 (poz. dop.: 10000 µg/m3)","4,8","-1)","69"
