"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","25","30","4","-","-","-","-","-","91","70"
"2:00","-","24","28","3","-","-","-","-","-","82","67"
"3:00","-","23","27","2","-","-","-","-","-","82","67"
"4:00","-","22","25","2","-","-","-","-","-","72","64"
"5:00","-","23","27","3","-","-","-","-","-","74","55"
"6:00","-","25","37","9","-","-","-","-","-","80","61"
"7:00","-","27","59","21","-","-","-","-","-","105","67"
"8:00","-","29","73","29","-","-","-","-","-","106","65"
"9:00","-","26","58","21","-","-","-","-","-","88","69"
"10:00","-","27","51","16","-","-","-","-","-","88","68"
"11:00","-","26","42","11","-","-","-","-","-","78","64"
"12:00","-","29","48","13","-","-","-","-","-","89","58"
"13:00","-","28","50","14","-","-","-","-","-","90","48"
"14:00","-","29","42","9","-","-","-","-","-","74","46"
"15:00","-","41","88","30","-","-","-","-","-","135","57"
"16:00","-","44","74","20","-","-","-","-","-","124","59"
"17:00","-","48","86","25","-","-","-","-","-","157","60"
"18:00","-","40","54","9","-","-","-","-","-","88","65"
"19:00","-","35","41","4","-","-","-","-","-","76","59"
"20:00","-","30","34","3","-","-","-","-","-","70","62"
"21:00","-","31","35","2","-","-","-","-","-","74","58"
"22:00","-","30","32","1","-","-","-","-","-","66","56"
"23:00","-","30","32","1","-","-","-","-","-","72","64"
"24:00","-","33","40","4","-","-","-","-","-","88","67"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","31","47","11","-1)","-1)","-1)","-1)","-1)","90 (poz. dop.: 50 µg/m3)","62"
"minimum","-1)","22","25","1","-1)","-1)","-1)","-1)","-1)","66","46"
"maksimum","-1)","48","88","30","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","157","70"
