"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","12","12","0","-","-","-","-","-","45","36"
"2:00","-","12","12","0","-","-","-","-","-","46","39"
"3:00","-","8","8","0","-","-","-","-","-","50","41"
"4:00","-","8","9","0","-","-","-","-","-","57","40"
"5:00","-","10","10","0","-","-","-","-","-","61","42"
"6:00","-","13","13","1","-","-","-","-","-","60","44"
"7:00","-","13","15","2","-","-","-","-","-","64","50"
"8:00","-","11","15","2","-","-","-","-","-","68","54"
"9:00","-","9","14","4","-","-","-","-","-","67","51"
"10:00","-","9","15","4","-","-","-","-","-","66","55"
"11:00","-","9","15","4","-","-","-","-","-","62","57"
"12:00","-","11","18","5","-","-","-","-","-","62","51"
"13:00","-","8","13","3","-","-","-","-","-","58","55"
"14:00","-","8","11","2","-","-","-","-","-","62","53"
"15:00","-","9","10","1","-","-","-","-","-","60","42"
"16:00","-","12","14","1","-","-","-","-","-","63","51"
"17:00","-","15","16","1","-","-","-","-","-","56","45"
"18:00","-","22","23","0","-","-","-","-","-","59","48"
"19:00","-","34","36","1","-","-","-","-","-","64","46"
"20:00","-","40","42","2","-","-","-","-","-","67","48"
"21:00","-","24","25","1","-","-","-","-","-","61","46"
"22:00","-","11","12","0","-","-","-","-","-","46","31"
"23:00","-","11","11","0","-","-","-","-","-","40","30"
"24:00","-","13","13","0","-","-","-","-","-","39","35"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","14","16","1","-1)","-1)","-1)","-1)","-1)","58 (poz. dop.: 50 µg/m3)","45"
"minimum","-1)","8","8","0","-1)","-1)","-1)","-1)","-1)","39","30"
"maksimum","-1)","40","42","5","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","68","57"
