"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","14","26","8","-","-","-","-","-","103","-"
"2:00","-","7","7","0","-","-","-","-","-","13","-"
"3:00","-","6","7","0","-","-","-","-","-","12","-"
"4:00","-","7","9","1","-","-","-","-","-","13","-"
"5:00","-","12","14","2","-","-","-","-","-","13","-"
"6:00","-","27","44","12","-","-","-","-","-","18","-"
"7:00","-","30","52","15","-","-","-","-","-","20","-"
"8:00","-","26","48","15","-","-","-","-","-","25","-"
"9:00","-","24","45","14","-","-","-","-","-","32","-"
"10:00","-","24","47","15","-","-","-","-","-","25","-"
"11:00","-","31","81","33","-","-","-","-","-","20","-"
"12:00","-","34","78","29","-","-","-","-","-","32","-"
"13:00","-","30","67","24","-","-","-","-","-","23","-"
"14:00","-","27","58","20","-","-","-","-","-","27","-"
"15:00","-","35","74","25","-","-","-","-","-","33","-"
"16:00","-","34","64","20","-","-","-","-","-","39","-"
"17:00","-","34","55","14","-","-","-","-","-","36","-"
"18:00","-","35","60","17","-","-","-","-","-","26","-"
"19:00","-","33","49","10","-","-","-","-","-","24","-"
"20:00","-","29","40","7","-","-","-","-","-","22","-"
"21:00","-","26","33","5","-","-","-","-","-","16","-"
"22:00","-","24","33","6","-","-","-","-","-","15","-"
"23:00","-","22","32","6","-","-","-","-","-","14","-"
"24:00","-","18","21","3","-","-","-","-","-","12","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","24","43","12","-1)","-1)","-1)","-1)","-1)","22 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","6","7","0","-1)","-1)","-1)","-1)","-1)","12","-1)"
"maksimum","-1)","35","81","33","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","103","-1)"
