"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","7","9","1","-","-","-","-","-","13","-"
"2:00","-","6","8","1","-","-","-","-","-","17","-"
"3:00","-","6","8","1","-","-","-","-","-","13","-"
"4:00","-","7","9","1","-","-","-","-","-","16","-"
"5:00","-","8","11","2","-","-","-","-","-","18","-"
"6:00","-","10","13","2","-","-","-","-","-","21","-"
"7:00","-","11","16","4","-","-","-","-","-","39","-"
"8:00","-","12","19","4","-","-","-","-","-","76","-"
"9:00","-","8","12","3","-","-","-","-","-","37","-"
"10:00","-","9","13","3","-","-","-","-","-","29","-"
"11:00","-","8","12","3","-","-","-","-","-","30","-"
"12:00","-","8","10","2","-","-","-","-","-","16","-"
"13:00","-","11","16","3","-","-","-","-","-","45","-"
"14:00","-","6","9","2","-","-","-","-","-","11","-"
"15:00","-","6","8","2","-","-","-","-","-","11","-"
"16:00","-","7","10","2","-","-","-","-","-","14","-"
"17:00","-","8","10","2","-","-","-","-","-","13","-"
"18:00","-","7","10","1","-","-","-","-","-","10","-"
"19:00","-","15","17","1","-","-","-","-","-","15","-"
"20:00","-","49","58","6","-","-","-","-","-","38","-"
"21:00","-","82","91","6","-","-","-","-","-","50","-"
"22:00","-","73","86","9","-","-","-","-","-","39","-"
"23:00","-","68","90","14","-","-","-","-","-","34","-"
"24:00","-","66","96","20","-","-","-","-","-","28","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","23","30","5","-1)","-1)","-1)","-1)","-1)","27 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","6","8","1","-1)","-1)","-1)","-1)","-1)","10","-1)"
"maksimum","-1)","82","96","20","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","76","-1)"
