"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,5","4","5","0","26","23","313","304","0,2","19","16"
"2:00","0,4","4","4","0","26","23","302","305","0,2","21","13"
"3:00","0,4","4","4","0","28","24","274","302","0,1","19","13"
"4:00","0,4","5","6","0","27","24","262","298","0,1","19","12"
"5:00","0,3","10","12","1","22","25","281","295","0,1","19","12"
"6:00","0,4","17","20","2","17","24","310","295","0,1","20","12"
"7:00","0,4","22","28","4","14","23","344","299","0,2","23","16"
"8:00","0,6","18","24","4","15","22","319","301","0,2","24","16"
"9:00","0,7","17","22","3","14","20","284","297","0,1","21","8"
"10:00","0,9","17","24","4","14","19","278","294","0,1","23","13"
"11:00","1,2","18","27","6","13","17","285","295","0,1","24","15"
"12:00","1,2","18","27","6","15","16","279","297","0,1","26","13"
"13:00","1,6","18","28","6","19","15","293","299","0,1","25","13"
"14:00","1,7","16","23","4","27","17","315","300","0,1","26","-"
"15:00","1,4","29","41","8","21","17","389","305","0,1","32","-"
"16:00","1,8","23","37","9","26","19","387","314","0,2","33","-"
"17:00","1,9","23","33","6","29","21","401","328","0,2","30","-"
"18:00","1,3","28","39","7","15","21","401","344","0,3","33","28"
"19:00","1,0","36","56","13","1","19","445","364","0,5","37","28"
"20:00","0,8","33","52","12","2","17","404","379","0,4","36","22"
"21:00","0,8","42","63","14","3","15","408","394","0,3","36","19"
"22:00","1,0","29","30","1","22","15","320","394","0,2","29","15"
"23:00","0,8","21","21","0","27","15","268","379","0,2","28","15"
"24:00","1,0","16","16","0","32","16","234","360","0,1","24","14"
"wartość średnia","0,9 (poz. dop.: 125 µg/m3)","19","27","5","19","20","325","323","0,2","26 (poz. dop.: 50 µg/m3)","18"
"minimum","0,3","4","4","0","1","15","234","294","0,1","19","8"
"maksimum","1,9","42","63","14","32","25 (poz. doc.: 120 µg/m3)","445","394 (poz. dop.: 10000 µg/m3)","0,5","37","28"
