"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,8","14","15","0","58","76","190","189","0,4","-","6"
"2:00","2,2","18","19","1","51","72","190","186","0,4","-","8"
"3:00","2,1","14","14","0","53","67","191","186","0,4","-","10"
"4:00","-","-","-","-","50","63","-","187","0,6","-","9"
"5:00","2,1","15","17","1","51","59","195","188","0,4","-","5"
"6:00","2,2","23","29","4","42","55","220","192","0,5","-","8"
"7:00","2,5","18","25","5","50","52","218","199","0,5","-","5"
"8:00","1,8","14","18","3","57","51","228","205","0,6","-","4"
"9:00","1,7","10","14","2","63","52","227","210","0,9","-","7"
"10:00","1,7","11","17","4","66","54","210","213","1,3","-","8"
"11:00","1,7","9","12","2","73","56","208","215","0,9","-","6"
"12:00","1,9","19","27","5","61","58","255","220","0,5","-","6"
"13:00","1,4","17","25","5","52","58","259","228","0,8","-","12"
"14:00","1,5","15","22","4","56","60","200","226","0,7","-","9"
"15:00","1,5","14","20","4","61","61","210","225","1,3","-","10"
"16:00","1,7","14","19","3","69","63","201","221","0,8","-","9"
"17:00","1,7","16","20","3","66","63","214","220","0,9","-","16"
"18:00","1,7","10","13","2","71","64","180","216","0,5","-","8"
"19:00","1,5","9","11","1","69","63","178","212","0,4","-","10"
"20:00","1,4","7","8","1","70","64","170","202","0,2","-","9"
"21:00","1,3","8","9","1","67","66","164","190","0,2","-","6"
"22:00","2,3","12","13","1","60","66","151","184","0,3","-","9"
"23:00","2,0","8","9","0","64","67","132","174","0,3","-","12"
"24:00","3,2","9","10","0","59","66","128","165","0,3","-","10"
"wartość średnia","1,9 (poz. dop.: 125 µg/m3)","13","17","2","60","62","196","202","0,6","-1) (poz. dop.: 50 µg/m3)","8"
"minimum","1,3","7","8","0","42","51","128","165","0,2","-1)","4"
"maksimum","3,2","23","29","5","73","76 (poz. doc.: 120 µg/m3)","259","228 (poz. dop.: 10000 µg/m3)","1,3","-1)","16"
