"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,1","8","9","1","75","65","358","374","0,0","24","20"
"2:00","1,3","8","9","1","75","68","357","369","0,0","30","21"
"3:00","1,0","7","8","1","74","70","354","364","0,0","25","15"
"4:00","1,0","7","8","1","76","71","354","362","0,0","23","16"
"5:00","1,0","9","10","1","71","72","354","361","0,0","34","19"
"6:00","0,8","13","16","2","67","72","355","358","0,0","31","18"
"7:00","1,2","17","20","2","66","72","360","356","0,0","28","12"
"8:00","0,7","23","30","4","59","70","374","358","0,0","27","16"
"9:00","0,6","23","32","6","57","68","374","360","0,1","25","16"
"10:00","0,7","25","34","6","61","66","379","363","0,1","21","17"
"11:00","1,1","23","33","7","64","65","376","366","0,1","23","7"
"12:00","1,9","19","30","7","71","64","362","367","0,1","27","13"
"13:00","1,8","15","21","4","79","65","359","367","0,0","30","11"
"14:00","1,7","15","22","5","77","67","348","366","0,0","28","12"
"15:00","1,3","25","36","7","65","67","364","367","0,1","31","13"
"16:00","1,7","33","44","7","57","66","403","371","0,1","38","19"
"17:00","2,3","28","36","5","62","67","390","373","0,2","35","18"
"18:00","1,4","22","28","4","74","69","372","372","0,2","28","11"
"19:00","1,2","37","44","5","51","67","417","377","0,5","42","18"
"20:00","1,5","39","46","4","41","63","484","392","0,4","47","26"
"21:00","0,9","22","26","2","55","60","415","399","0,2","23","12"
"22:00","0,6","20","22","2","59","58","407","407","0,2","20","14"
"23:00","0,5","25","26","1","51","56","429","415","0,1","23","17"
"24:00","1,4","34","37","2","36","54","638","444","0,5","38","32"
"wartość średnia","1,2 (poz. dop.: 125 µg/m3)","21","26","4","63","66","391","375","0,1","29 (poz. dop.: 50 µg/m3)","16"
"minimum","0,5","7","8","1","36","54","348","356","0,0","20","7"
"maksimum","2,3","39","46","7","79","72 (poz. doc.: 120 µg/m3)","638","444 (poz. dop.: 10000 µg/m3)","0,5","47","32"
