"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,0","11","11","0","41","34","313","354","2,2","-","13"
"2:00","1,9","11","12","0","41","35","310","345","2,3","-","14"
"3:00","2,6","12","13","0","39","36","304","336","2,1","-","17"
"4:00","3,2","13","14","1","37","37","310","325","2,1","-","14"
"5:00","4,0","14","15","1","37","39","296","315","1,9","-","13"
"6:00","3,4","20","24","2","32","38","309","310","1,8","-","17"
"7:00","3,3","38","52","9","15","36","402","318","2,1","-","15"
"8:00","3,0","48","72","16","8","31","458","338","2,6","-","16"
"9:00","2,0","46","73","17","8","27","426","352","2,7","-","18"
"10:00","2,1","53","118","42","3","22","467","372","2,7","-","26"
"11:00","3,2","49","109","39","5","18","472","392","3,2","-","23"
"12:00","3,1","35","57","15","16","15","375","401","2,7","-","18"
"13:00","2,8","37","63","17","15","13","379","411","2,5","-","14"
"14:00","2,8","36","59","15","16","11","376","419","2,3","-","15"
"15:00","2,9","41","68","18","9","10","429","423","3,2","-","27"
"16:00","2,8","46","81","23","4","9","504","429","3,2","-","28"
"17:00","3,6","57","166","70","1","9","650","456","3,6","-","66"
"18:00","4,0","56","220","107","1","8","854","505","4,5","-","48"
"19:00","4,6","50","120","46","1","8","664","529","4,6","-","35"
"20:00","6,4","49","120","46","1","6","878","592","5,2","-","57"
"21:00","5,8","48","168","79","1","4","1102","682","5,5","-","55"
"22:00","5,3","48","156","71","1","3","1007","761","5,4","-","53"
"23:00","4,7","42","111","45","1","2","922","823","5,2","-","59"
"24:00","4,5","36","64","19","1","1","749","853","5,2","-","54"
"wartość średnia","3,5 (poz. dop.: 125 µg/m3)","37","82","29","14","19","540","460","3,3","-1) (poz. dop.: 50 µg/m3)","30"
"minimum","1,9","11","11","0","1","1","296","310","1,8","-1)","13"
"maksimum","6,4","57","220","107","41","39 (poz. doc.: 120 µg/m3)","1102","853 (poz. dop.: 10000 µg/m3)","5,5","-1)","66"
